285	83	832	636
277	50	847	665
292	56	792	663
306	48	810	667
289	53	798	659
280	79	828	640
282	58	825	655
292	62	803	649
287	68	803	638
284	60	830	657
285	81	796	637
271	74	829	643
274	73	815	634
275	73	829	636
284	73	804	640
285	76	798	634
275	72	830	636
287	74	782	640
287	72	807	636
297	71	783	636
285	76	784	635
273	91	817	616
283	81	811	632
297	76	774	638
280	85	811	621
281	79	789	631
282	86	798	622
279	85	806	625
292	87	779	624
288	85	803	625
290	79	785	634
296	88	774	622
297	86	793	625
302	82	759	631
308	82	768	637
300	79	780	633
314	88	758	622
314	75	768	642
296	86	766	622
423	158	308	445
468	151	254	301
456	165	260	288
458	157	267	362
395	207	329	408
444	161	275	362
420	169	292	292
448	150	257	273
405	147	321	432
526	159	188	258
501	160	209	273
500	160	211	299
482	157	213	262
521	161	175	259
523	170	205	284
354	178	338	437
315	233	427	456
425	159	302	404
431	167	269	340
401	172	314	430
380	29	323	641
407	127	285	337
404	182	285	405
454	163	274	361
481	165	224	268
544	168	150	254
509	171	220	249
502	167	188	215
540	176	167	226
508	154	189	265
562	187	172	224
595	230	170	182
468	183	302	232
427	180	324	293
443	184	303	340
467	172	279	304
570	175	163	279
597	253	163	157
623	274	152	119
616	245	167	161
629	271	160	150
648	277	140	139
605	223	188	215
643	260	166	193
644	269	151	188
690	321	121	122
720	344	100	77
720	302	108	185
678	271	157	225
659	287	185	216
408	221	429	363
712	362	222	224
740	363	148	235
717	373	184	190
699	377	206	156
797	359	152	360
792	367	197	291
806	408	338	287
770	353	236	320
862	382	105	200
912	553	282	160
772	317	275	402
490	156	351	431
448	144	270	453
473	169	220	295
452	179	250	260
469	181	233	250
548	187	139	204
560	197	111	186
568	195	96	170
568	195	94	175
563	197	95	170
567	197	93	166
564	195	99	167
544	96	339	497
565	96	327	582
569	96	317	608
559	104	317	581
566	103	320	598
566	103	315	586
545	102	334	599
562	103	334	574
545	91	344	610
548	93	324	582
562	100	315	597
538	97	345	593
553	100	327	589
558	99	328	591
551	94	334	601
544	94	335	601
538	91	339	603
556	100	317	597
547	99	333	599
571	103	307	590
558	110	317	587
562	102	327	591
567	101	314	595
542	107	351	583
553	100	324	581
559	100	336	600
554	99	336	579
552	90	335	595
540	99	340	587
546	103	343	591
572	111	332	560
598	125	304	579
621	116	279	567
587	121	319	562
582	113	318	568
594	122	321	576
617	112	303	572
568	119	351	577
608	117	330	572
600	127	315	556
633	117	280	571
509	136	397	554
572	113	360	557
606	124	320	559
635	143	289	537
603	138	308	539
491	175	356	544
571	131	340	543
566	118	353	574
587	119	334	574
613	141	300	553
635	133	289	536
167	208	686	495
532	95	356	582
562	117	368	563
612	131	326	556
614	147	282	543
651	143	247	535
587	141	314	547
581	136	315	560
592	138	319	539
626	139	268	554
578	101	322	580
589	134	315	558
586	124	324	537
590	116	318	589
538	106	367	563
557	75	353	583
544	94	365	564
578	98	303	596
568	88	299	604
596	92	290	588
566	116	313	575
583	85	283	597
577	98	299	587
594	137	272	548
519	154	330	554
193	211	665	459
143	136	699	530
92	219	772	451
22	145	791	507
112	98	733	601
233	80	590	572
479	78	376	603
477	59	407	611
472	85	423	549
473	80	417	583
460	76	405	584
462	82	409	543
459	82	416	562
449	88	371	531
393	94	448	555
84	109	737	558
194	221	534	431
423	259	660	446
209	261	581	430
566	270	483	438
372	258	718	451
559	262	468	438
186	225	861	480
207	209	514	471
153	193	957	516
221	171	506	502
220	175	877	544
215	177	550	509
191	170	808	532
207	142	642	558
220	144	819	566
219	148	506	532
287	128	812	590
238	163	442	510
196	133	873	586
276	122	489	561
265	117	806	601
236	134	475	541
238	103	839	616
287	133	537	551
377	145	757	574
356	117	755	602
286	91	647	607
345	141	643	578
423	134	701	583
414	130	711	589
495	125	627	594
407	114	729	595
367	144	771	575
339	104	635	594
385	120	750	599
392	133	745	586
414	69	702	650
365	130	607	589
448	94	673	618
412	163	727	556
540	168	586	549
421	145	712	574
426	149	717	570
444	132	678	586
450	144	686	575
460	150	645	569
409	119	635	600
391	162	698	557
388	143	465	561
398	129	751	590
399	158	372	540
375	154	745	565
378	147	434	554
357	141	713	578
405	143	517	569
487	155	641	564
388	119	408	581
373	119	556	589
417	139	512	559
371	143	560	545
401	150	499	542
417	132	491	572
461	157	686	562
409	156	726	563
523	10	649	703
521	14	642	701
522	5	635	709
510	16	639	693
505	8	638	703
507	16	635	692
500	9	638	698
495	14	637	700
478	10	653	699
485	12	632	700
479	8	652	704
473	12	646	700
476	10	644	704
475	11	640	702
464	5	651	708
467	10	649	705
470	12	642	704
463	6	653	712
471	11	636	699
470	4	644	708
466	11	636	700
462	8	642	703
460	12	643	699
461	12	643	700
458	10	642	704
458	12	646	702
458	8	642	707
455	11	647	703
450	9	653	706
454	10	649	699
458	10	642	701
456	13	644	699
447	11	652	705
456	14	634	705
451	35	638	684
445	41	640	676
458	12	633	707
450	128	629	585
454	108	643	596
480	33	617	685
463	34	625	685
453	26	634	693
441	57	649	660
466	17	625	702
486	116	603	601
484	63	623	656
495	74	602	645
518	16	591	703
511	115	595	603
556	1	603	712
511	10	628	698
551	0	586	714
534	3	608	710
501	85	561	620
512	39	536	675
465	61	562	652
427	77	598	636
396	83	616	633
386	86	632	630
506	29	519	685
492	27	523	689
563	3	481	716
577	4	478	714
636	28	455	691
517	120	600	594
461	11	660	707
508	13	639	698
464	65	689	639
424	0	736	712
312	5	656	709
299	81	676	633
245	37	678	669
241	31	670	683
213	7	693	708
198	10	717	700
190	0	742	709
190	10	736	708
203	12	735	691
212	8	735	705
218	7	731	711
215	15	760	703
264	42	732	673
225	11	761	703
215	35	770	678
219	71	732	648
237	65	711	652
129	94	764	616
132	64	735	639
119	45	737	661
124	38	728	668
104	12	753	701
141	8	726	699
117	7	738	701
186	3	673	703
220	5	644	707
214	10	648	701
233	11	638	704
292	0	634	710
301	1	600	716
247	25	723	687
204	114	890	598
195	130	895	576
209	123	947	584
300	65	856	654
351	88	807	626
483	112	639	600
369	85	674	631
529	133	482	567
337	44	636	675
341	80	628	637
360	50	617	668
346	20	615	698
313	130	639	579
321	103	625	610
285	149	658	565
307	186	630	527
295	192	637	520
306	198	630	516
273	213	663	492
290	215	644	495
282	224	690	489
270	245	687	466
280	239	678	474
277	246	691	463
285	241	701	472
276	239	711	479
269	204	703	507
183	74	794	638
79	181	1200	523
86	188	1188	525
385	116	669	603
370	197	797	512
402	193	804	526
456	156	454	554
468	154	651	565
472	167	651	550
378	55	615	658
386	11	606	708
352	14	642	697
356	16	611	703
362	13	599	703
356	13	600	705
416	17	553	694
506	45	410	669
500	32	449	674
541	58	388	644
527	80	347	620
537	78	340	617
517	85	355	614
532	87	316	594
521	91	326	585
535	89	305	578
565	86	271	547
552	84	279	546
579	79	243	536
432	103	342	305
530	104	236	323
497	90	278	338
531	76	225	277
565	83	186	246
553	79	201	260
559	72	195	236
558	68	183	186
537	67	186	207
485	41	177	326
435	34	246	328
468	40	261	377
411	53	224	378
482	59	201	291
446	67	213	327
349	13	261	448
377	4	284	371
409	11	279	449
431	15	274	326
414	33	189	328
395	90	214	253
395	81	241	415
390	75	234	402
405	54	232	430
408	42	244	429
405	74	250	387
476	110	410	385
505	134	405	379
485	140	418	372
532	90	371	427
532	51	376	455
545	86	289	395
569	31	332	519
546	62	359	515
552	132	373	484
542	136	385	475
556	179	392	387
482	198	429	290
474	191	446	305
465	191	452	297
400	198	489	285
396	199	452	281
370	197	508	275
362	210	520	321
359	208	531	307
356	226	511	299
363	125	516	356
355	123	501	353
368	92	594	351
528	9	626	500
530	6	538	485
525	0	624	518
551	3	500	540
557	2	504	551
559	11	490	532
578	0	501	702
594	9	473	703
557	58	502	653
541	141	602	538
528	187	572	489
539	193	613	472
525	203	432	429
550	221	526	457
540	202	263	431
534	174	269	459
530	182	268	456
498	163	259	484
487	141	251	457
484	168	263	491
545	250	250	448
487	220	316	491
475	241	318	472
532	182	278	531
490	230	314	441
518	190	280	502
428	244	276	463
209	255	542	463
229	265	526	449
193	269	559	442
266	329	456	382
269	329	450	385
280	335	419	382
395	313	376	341
399	267	374	376
426	269	351	359
466	135	290	334
470	140	279	325
496	128	254	327
557	238	167	344
565	232	155	321
559	262	140	326
523	278	175	194
524	275	169	202
529	256	168	220
527	255	172	219
523	228	204	238
555	239	201	244
556	235	191	248
593	226	218	252
588	215	219	253
586	216	221	255
596	246	248	248
577	241	275	269
585	242	251	261
565	214	240	275
554	217	229	281
595	208	213	297
587	207	197	289
580	208	195	276
579	207	197	269
636	250	133	177
633	257	135	170
642	248	138	169
638	198	209	218
621	175	225	241
617	173	219	240
573	136	289	329
581	141	276	323
644	125	325	340
602	154	351	346
575	188	347	310
623	185	316	308
451	263	403	292
445	275	407	291
457	327	483	282
460	356	489	304
512	373	447	295
436	385	510	268
579	372	448	334
583	376	416	338
643	260	303	453
627	61	371	658
597	42	418	677
605	20	418	699
415	45	642	670
404	0	637	705
363	0	647	707
310	0	730	710
285	0	779	701
286	5	732	701
280	0	795	695
247	0	810	705
257	0	816	704
270	0	920	710
235	8	906	703
301	0	887	712
325	0	859	717
415	170	802	534
269	139	998	568
302	277	600	422
514	228	608	462
349	182	532	423
286	215	416	350
242	197	399	351
234	171	519	375
194	116	884	427
163	51	888	502
179	86	863	504
198	107	527	475
200	206	792	328
202	232	686	314
170	195	928	344
217	206	851	336
196	246	837	308
199	242	819	302
283	269	740	269
235	267	799	276
327	221	644	360
363	224	613	392
393	223	557	423
403	220	545	430
400	217	582	407
404	219	587	397
399	215	551	395
401	216	535	391
398	211	519	373
400	207	522	374
344	214	535	409
336	210	541	412
343	193	573	427
370	163	577	454
423	105	580	514
417	110	594	509
385	98	611	529
311	121	638	555
299	121	653	548
284	135	663	548
290	133	651	540
285	129	661	542
298	121	640	543
270	115	683	576
260	112	695	584
245	105	731	598
250	109	731	594
289	108	644	597
341	118	560	583
365	108	463	605
366	116	470	592
395	78	367	627
392	70	345	632
393	35	310	658
387	44	305	652
382	15	300	690
377	20	306	684
388	48	315	665
386	50	317	658
374	53	349	657
377	69	341	640
401	36	369	674
399	37	347	670
420	60	386	653
428	65	383	647
441	50	415	661
457	60	415	653
455	30	399	685
471	26	372	667
473	19	367	668
466	8	375	667
467	7	373	677
461	7	380	676
467	0	321	655
463	0	348	666
453	5	353	633
435	23	349	680
419	17	357	695
419	20	367	688
376	1	315	689
385	3	287	673
387	0	292	682
430	14	315	693
443	17	313	692
443	15	317	695
439	22	329	678
364	1	372	691
368	0	357	681
368	2	346	692
354	11	359	689
346	21	364	692
339	21	377	688
412	11	400	698
419	8	401	700
346	5	644	710
342	1	621	708
340	2	617	708
267	108	682	606
203	183	783	524
199	181	750	514
219	213	867	491
290	226	687	470
280	168	999	537
274	219	966	485
234	238	763	461
231	183	1036	529
264	40	980	671
285	239	873	461
246	236	1033	468
558	345	576	374
387	620	325	99
363	618	345	101
520	333	254	362
484	350	393	359
528	328	312	365
512	313	434	386
424	116	584	603
389	122	695	544
90	100	1072	619
748	110	319	583
678	196	378	516
764	382	275	308
245	274	483	424
767	389	320	330
384	0	333	355
348	143	385	556
352	142	380	553
372	189	365	495
512	144	322	262
561	148	269	255
557	144	259	242
534	138	237	238
519	119	184	244
533	120	172	220
519	72	148	203
502	101	137	208
508	96	130	203
493	166	134	188
490	178	119	171
497	187	111	155
487	197	95	135
491	205	86	136
486	203	90	131
479	197	91	127
455	202	108	117
456	199	113	120
413	234	161	99
380	240	179	95
383	244	152	92
387	242	200	97
392	230	199	119
396	235	182	112
420	191	175	133
440	152	162	139
439	152	159	139
451	147	166	152
456	109	165	154
456	116	173	147
464	25	164	152
468	3	147	154
470	1	146	154
481	0	104	153
491	1	99	123
490	1	99	124
506	0	118	89
563	141	237	162
445	474	150	227
367	506	244	205
378	469	243	242
450	391	165	304
475	343	148	259
471	282	133	246
472	287	118	205
483	0	309	213
499	0	344	272
490	1	369	270
511	11	411	316
537	77	374	445
520	90	390	438
525	105	373	434
495	129	332	543
559	96	266	586
564	92	216	574
566	124	225	533
572	124	222	529
527	151	238	457
525	156	238	417
525	179	238	397
523	138	230	407
518	176	231	361
521	183	230	354
513	183	235	346
512	158	241	379
516	162	223	361
512	168	234	361
517	146	218	358
505	159	224	375
516	162	225	377
527	139	202	389
526	148	205	372
526	148	205	374
530	165	196	399
538	172	204	408
539	179	202	399
527	182	206	405
499	182	254	462
552	175	188	463
491	173	272	496
524	189	243	511
514	185	235	506
514	152	222	541
504	176	205	477
510	181	200	470
513	178	197	448
537	188	190	486
540	194	218	484
539	203	205	489
543	181	226	505
551	168	211	522
554	144	223	547
554	160	195	474
555	174	217	464
561	166	186	454
548	175	198	426
545	179	192	416
546	159	191	425
584	179	177	391
587	188	185	422
571	175	203	370
571	190	258	458
570	178	244	474
569	175	260	476
549	187	261	452
559	190	231	408
538	197	290	486
524	187	214	413
526	209	199	377
519	205	171	338
510	208	173	316
524	208	162	321
499	227	177	332
503	220	172	320
501	221	174	329
483	198	174	322
464	192	189	339
458	197	198	327
466	236	197	345
495	227	165	347
466	225	186	352
474	222	173	347
474	223	178	357
479	225	182	361
471	219	189	351
460	215	211	352
495	192	167	357
499	178	179	347
493	175	183	346
532	169	163	333
535	149	172	372
541	157	165	367
540	162	182	377
543	167	189	406
540	165	164	413
545	173	153	426
544	164	143	426
543	149	157	448
543	161	174	475
548	173	200	494
548	172	207	509
574	182	211	511
582	176	221	527
581	184	211	520
588	190	227	513
602	207	241	498
610	208	235	499
630	204	247	452
644	219	211	440
668	212	182	456
681	180	206	456
685	193	188	455
685	192	177	454
688	205	185	448
692	207	184	447
660	175	189	421
661	184	207	405
659	179	209	411
660	176	210	415
648	169	190	395
649	171	195	392
640	145	198	399
641	132	176	378
634	128	181	397
636	124	183	408
632	129	171	411
617	131	177	405
620	122	175	411
589	141	187	415
583	131	183	433
584	134	184	427
574	121	179	446
531	129	203	437
532	123	202	437
538	123	185	462
507	125	202	443
516	120	189	446
489	116	211	460
483	244	175	364
493	239	158	370
446	152	256	450
448	121	243	506
479	121	202	501
484	130	204	492
506	124	187	499
514	118	191	494
512	125	190	487
520	123	177	478
524	122	175	497
525	132	176	490
529	92	191	525
526	112	182	488
527	89	186	544
543	61	172	522
540	86	180	487
544	76	174	510
545	82	176	549
546	37	177	512
556	64	172	433
560	79	176	439
562	69	157	462
563	68	162	468
551	57	174	438
549	54	180	418
561	65	173	415
569	90	146	391
534	99	181	364
539	97	167	378
552	126	177	354
553	120	162	346
552	127	169	338
516	127	179	356
523	118	178	354
522	117	178	347
504	98	207	360
532	74	165	393
531	73	162	393
534	72	158	342
518	75	193	365
479	34	395	685
495	135	419	584
442	189	442	530
463	250	429	464
651	261	243	441
541	66	334	580
531	26	212	466
512	26	373	615
584	290	341	403
520	13	334	613
578	154	284	499
629	235	223	394
533	145	265	462
510	383	376	287
474	359	395	303
487	368	374	321
440	252	359	449
534	241	392	452
580	165	195	424
583	113	208	467
593	110	197	487
594	81	180	506
620	182	228	450
638	272	211	376
641	174	206	460
650	160	201	481
674	186	153	393
668	325	83	239
389	139	268	209
615	93	197	392
627	70	178	457
631	69	185	469
629	66	172	443
630	77	151	433
623	108	183	411
625	88	151	411
612	68	185	400
615	43	167	489
610	73	160	384
602	75	166	400
602	75	140	413
580	94	176	400
571	76	176	423
580	73	179	411
550	83	185	410
529	108	205	391
553	108	197	391
512	125	290	594
538	90	261	542
544	87	238	592
542	88	234	501
552	91	191	423
544	91	213	464
534	86	260	521
537	77	178	448
523	86	178	473
522	89	178	473
537	103	182	450
535	105	173	446
539	91	171	451
545	98	177	435
551	100	177	438
547	102	184	437
550	38	174	489
553	51	168	471
558	41	165	477
559	61	167	448
558	60	169	456
560	16	180	501
555	13	168	469
555	9	174	479
547	47	211	561
625	338	199	345
571	127	248	582
604	259	228	441
616	226	222	440
599	237	238	435
618	119	206	478
630	155	199	464
625	100	210	450
631	188	185	348
628	144	202	391
624	152	204	376
618	141	209	390
647	160	206	384
655	160	206	408
655	177	213	411
683	193	200	374
692	201	193	375
686	161	208	408
695	175	206	370
711	192	185	372
709	178	184	377
712	189	151	380
713	173	148	380
714	170	144	383
717	164	155	390
716	177	153	394
719	162	158	396
714	168	165	397
712	202	159	370
719	189	163	382
730	165	144	323
731	176	132	325
736	189	119	284
725	171	172	244
712	165	139	323
704	183	151	320
725	204	127	298
733	173	120	325
734	189	124	316
742	131	142	382
737	186	118	280
732	166	130	307
708	190	164	442
698	282	177	345
708	274	162	343
722	250	165	413
707	167	157	345
737	133	185	323
739	141	210	321
739	175	160	349
750	188	131	275
753	134	175	308
747	221	153	275
746	135	205	349
756	157	141	349
753	236	134	230
749	146	137	322
756	248	132	212
758	246	111	212
757	183	117	296
757	164	133	300
741	185	163	262
743	188	156	261
713	229	210	225
731	225	205	232
735	240	196	222
723	245	186	181
743	195	120	273
733	189	128	279
733	172	125	312
739	152	130	334
714	146	243	352
728	141	148	364
681	128	197	459
686	116	221	473
691	115	191	481
657	73	223	534
661	71	203	546
637	63	231	563
627	67	233	594
614	96	249	587
601	93	272	597
584	71	272	626
563	86	281	608
563	85	284	613
548	69	249	616
546	86	272	597
544	87	274	593
518	66	253	614
542	72	208	610
546	98	213	582
559	87	227	547
570	131	227	512
568	98	246	550
593	117	207	516
610	76	219	509
613	84	194	498
616	142	168	448
620	46	209	502
622	57	167	514
644	68	205	397
642	73	239	426
643	42	244	467
650	72	201	409
647	39	208	432
652	25	202	431
650	9	173	458
655	21	179	463
645	22	182	459
634	24	193	464
624	20	196	504
618	26	205	495
617	26	203	487
600	30	191	500
598	39	192	492
597	40	196	490
568	48	199	459
560	44	205	468
489	23	258	509
532	69	224	456
535	70	206	451
535	72	212	460
540	74	215	429
545	59	210	462
549	59	216	456
532	77	198	434
553	24	232	457
556	18	197	482
569	55	219	437
571	48	210	452
572	46	203	455
575	21	234	473
577	4	227	494
576	5	236	492
605	47	188	406
620	57	180	415
617	60	196	412
621	57	203	422
620	51	217	437
620	47	209	436
609	23	245	458
623	49	201	455
625	69	191	461
621	77	192	451
616	11	225	523
617	19	203	534
623	34	192	504
613	21	204	547
616	32	200	528
614	32	199	541
567	32	226	567
596	39	192	569
597	30	194	556
578	29	207	547
567	34	190	503
578	45	174	463
542	87	199	432
532	80	196	448
533	84	196	444
539	77	187	447
537	61	191	484
542	69	185	475
531	65	192	481
533	73	184	480
528	78	193	476
530	68	191	488
508	79	200	485
509	82	202	480
485	79	231	478
484	68	233	466
496	58	220	474
506	40	206	492
529	41	190	506
526	35	200	505
540	67	187	468
542	62	185	458
538	74	189	440
544	8	213	475
576	0	230	476
569	5	213	492
593	0	203	491
594	10	204	495
597	6	216	495
617	47	263	585
624	56	222	564
627	92	210	510
620	49	244	533
597	71	257	471
599	60	277	472
621	27	219	474
619	26	226	518
610	23	233	530
627	30	216	501
613	51	233	476
604	35	248	496
612	30	211	494
604	52	222	498
612	56	213	488
611	49	218	502
616	22	199	523
613	19	213	512
612	14	215	515
611	14	217	503
606	13	218	518
616	12	218	511
619	11	200	503
612	14	202	491
610	17	199	499
610	19	191	501
613	34	180	465
612	33	182	480
603	13	222	477
602	6	210	489
600	10	214	492
605	31	212	483
607	29	196	565
603	19	215	592
409	169	368	403
414	177	363	396
393	193	378	392
394	220	392	436
415	249	382	402
401	249	396	405
418	239	371	379
417	188	370	379
433	196	365	367
436	209	341	344
455	206	294	325
458	213	322	310
460	170	319	319
519	105	322	320
522	133	321	295
596	149	321	223
595	170	308	212
592	172	312	210
586	164	299	212
566	139	291	227
574	145	287	222
575	128	246	232
565	124	247	231
552	125	264	222
538	134	242	231
501	159	239	219
503	168	246	210
461	190	245	217
502	211	245	208
504	213	245	205
488	260	231	214
511	302	202	246
510	306	202	240
562	295	184	324
566	311	192	329
561	290	194	344
537	318	251	384
576	344	229	371
571	341	233	371
607	349	243	365
623	349	261	365
620	351	264	366
627	332	278	383
