838	159	313	287
741	138	316	261
784	140	249	243
709	115	304	300
616	110	334	338
499	96	434	406
501	109	428	451
470	66	421	438
550	119	438	464
609	188	413	373
319	104	368	345
317	102	276	292
667	209	429	379
683	228	497	384
710	95	305	382
680	92	316	378
649	91	314	376
647	89	319	377
644	91	323	377
613	93	310	376
558	89	335	362
503	86	341	318
468	86	343	300
469	88	316	264
457	86	317	269
477	201	238	266
532	120	350	312
431	137	404	315
387	87	308	352
492	111	321	336
390	99	371	385
443	99	450	432
650	189	361	355
500	163	534	328
414	96	544	375
476	146	532	344
528	209	380	239
539	238	323	236
120	85	287	315
319	186	703	422
208	236	707	369
349	207	340	307
286	210	371	323
289	169	467	296
256	113	560	373
329	89	618	349
305	106	638	318
374	114	572	293
289	103	640	343
290	98	634	328
242	96	659	434
6	95	587	346
0	100	516	332
96	104	578	366
269	175	623	424
293	191	582	406
243	146	318	433
271	91	421	506
330	88	538	452
