488	141	112	146
489	143	112	143
485	140	113	146
483	144	115	143
480	146	117	146
469	142	134	161
463	146	137	145
455	147	142	146
459	148	133	144
451	143	134	148
436	145	143	153
421	143	149	163
399	131	167	217
414	123	136	159
424	108	115	153
406	100	121	173
398	94	118	149
391	84	117	166
387	82	114	165
380	81	115	167
379	85	116	162
377	86	115	164
375	85	113	165
370	87	114	178
370	95	115	181
365	90	120	208
363	97	118	163
358	102	119	169
360	103	118	151
353	112	109	147
344	116	115	152
344	122	109	130
333	126	107	163
326	130	112	176
312	138	113	189
304	142	118	196
294	147	125	207
286	155	142	213
280	163	140	218
271	174	135	222
271	183	130	222
262	189	141	229
265	200	128	230
264	196	128	243
259	219	136	231
249	225	134	235
252	224	130	236
240	232	155	240
242	231	155	243
237	238	173	243
234	243	175	233
236	243	178	240
237	249	167	233
231	244	173	246
234	249	170	244
233	249	166	243
232	249	156	247
237	246	160	250
229	236	164	259
233	232	166	262
225	239	165	263
238	241	155	254
230	247	154	251
238	242	143	250
232	245	164	249
229	250	161	248
232	247	176	248
221	249	178	234
219	243	167	213
206	251	157	203
194	255	158	180
184	260	177	190
177	280	171	131
171	256	158	132
242	259	127	150
180	253	203	164
299	279	152	180
122	268	286	170
166	269	182	175
117	263	172	175
98	271	162	162
95	273	164	112
76	273	160	142
74	270	154	95
42	275	175	156
22	254	182	190
8	225	164	153
4	199	145	179
3	166	120	212
5	159	117	229
3	163	201	247
314	287	185	193
336	301	178	182
0	146	335	269
326	267	211	216
333	250	187	240
333	267	188	223
335	229	189	268
322	202	193	286
359	251	144	230
341	233	167	231
382	250	109	220
407	177	114	173
425	180	108	150
431	166	105	175
404	259	148	149
389	224	157	209
426	175	125	239
400	190	158	216
407	188	138	192
305	331	250	198
416	221	133	171
325	281	223	242
455	228	107	152
363	265	185	185
377	271	177	175
430	254	129	173
472	244	80	188
467	264	90	167
475	259	73	142
486	252	71	109
492	253	73	110
492	252	75	115
484	253	84	125
457	259	109	148
455	255	116	159
469	258	115	159
466	257	129	168
459	261	146	162
455	246	163	170
437	250	168	147
417	248	166	156
418	261	157	141
446	228	164	144
439	234	153	130
381	241	108	171
92	287	511	87
74	275	182	233
0	178	123	156
6	178	71	166
2	175	95	182
3	180	108	181
1	165	129	152
1	198	164	110
9	193	184	128
49	200	175	133
90	203	160	156
120	196	158	152
147	197	144	154
163	181	124	177
163	197	118	165
163	197	121	161
161	197	120	159
159	196	117	155
151	195	126	152
147	192	123	148
147	181	121	155
154	164	117	171
154	150	124	179
157	144	134	171
149	143	140	174
139	142	135	177
133	131	154	185
121	150	152	159
106	142	162	162
96	149	174	151
84	150	175	144
68	140	186	134
48	169	184	97
23	193	156	67
10	161	172	103
2	151	152	118
0	136	117	133
1	114	120	155
1	108	114	160
0	81	117	211
1	67	75	216
53	300	232	182
450	227	109	136
436	210	250	156
306	246	268	127
453	244	89	115
452	242	67	134
462	218	70	98
446	224	72	156
447	234	96	122
434	238	211	168
414	263	198	151
451	255	93	118
457	254	63	117
456	267	52	108
454	261	57	120
453	259	60	136
447	224	69	155
446	230	57	91
441	255	84	156
433	207	80	203
447	234	68	178
450	225	62	166
448	255	66	160
445	252	72	162
443	245	61	117
448	221	54	78
445	269	53	99
450	241	49	73
450	247	56	90
442	251	50	84
444	268	45	87
444	278	46	72
442	290	68	142
436	286	56	80
429	302	80	118
438	293	74	117
429	302	106	141
439	283	98	144
425	300	108	132
424	290	112	124
419	294	118	116
423	283	119	117
433	283	99	110
447	291	70	66
455	279	55	86
453	282	58	100
450	283	58	81
430	280	79	96
422	281	89	105
424	286	84	103
424	290	83	106
426	296	81	111
422	301	91	113
419	302	91	123
420	299	92	127
421	292	89	135
423	286	90	137
427	288	87	135
428	287	94	136
436	289	89	143
437	281	98	158
424	276	117	162
430	275	121	150
423	274	133	134
422	273	123	133
417	274	107	146
423	258	88	167
435	267	85	167
434	261	81	180
432	283	82	164
434	281	77	164
442	295	75	140
412	235	102	159
420	252	89	159
418	247	109	170
406	238	98	152
406	219	105	180
390	220	128	175
392	206	99	112
377	200	138	169
370	207	152	136
373	183	143	132
381	182	148	176
395	197	91	86
391	204	101	100
400	203	109	159
405	205	108	168
412	210	90	157
395	200	113	208
399	189	93	180
396	203	106	182
393	205	109	194
389	203	116	206
386	196	122	227
382	194	123	238
387	195	119	243
390	208	119	232
379	209	136	220
387	215	126	187
401	218	115	196
376	228	159	189
373	214	157	212
387	215	130	199
397	219	121	207
417	247	108	181
408	217	99	182
421	266	107	181
410	242	118	227
413	262	133	233
410	250	135	246
410	235	108	157
402	232	152	199
443	241	121	211
454	226	108	237
457	268	93	182
458	264	100	188
453	261	101	170
438	251	113	166
435	230	115	161
426	208	118	166
426	228	146	119
433	179	85	101
430	180	92	107
432	173	60	75
444	170	55	89
438	156	58	99
438	161	56	120
441	160	58	92
439	154	57	160
438	161	70	158
439	167	70	128
435	159	70	118
427	159	75	122
413	154	84	177
426	166	77	180
417	171	57	96
424	188	83	177
427	213	82	178
427	210	87	206
430	218	88	204
431	238	84	207
433	245	85	200
431	250	88	168
435	267	79	165
426	246	92	177
428	182	67	123
433	262	81	166
436	255	85	142
439	254	91	145
440	251	91	136
443	251	83	147
438	246	87	133
435	246	94	157
438	243	86	163
436	239	85	169
436	239	85	170
434	238	84	166
433	246	89	166
433	245	85	162
434	246	88	170
436	252	87	165
439	260	89	170
440	252	89	176
441	262	87	162
441	255	89	168
441	253	83	168
446	267	82	155
446	270	82	153
452	270	81	143
451	271	78	141
450	283	66	139
451	273	66	155
451	260	70	174
449	255	73	170
452	257	72	178
447	258	77	187
453	255	70	174
451	257	71	153
452	259	74	152
448	257	76	158
452	253	65	155
454	253	64	160
456	262	61	155
452	248	63	167
450	247	67	146
449	252	69	148
449	263	73	148
445	245	77	176
446	258	79	167
449	263	73	163
452	259	75	173
448	257	77	173
446	242	86	181
449	249	69	153
449	251	63	138
453	254	61	146
451	246	63	164
447	233	63	167
446	241	72	170
444	233	70	149
448	253	70	138
445	248	74	153
445	258	72	155
441	269	85	153
442	252	84	144
445	249	68	161
450	263	67	161
444	244	65	163
446	240	62	151
446	250	61	151
443	241	66	156
441	234	63	148
445	244	55	132
443	242	67	175
439	235	60	165
439	239	60	152
438	237	54	149
438	241	70	163
428	233	79	168
430	238	83	165
433	215	74	177
431	184	70	161
425	153	97	205
432	190	92	192
438	190	62	78
424	180	84	92
453	177	59	100
441	188	45	82
442	191	40	71
441	218	80	35
446	211	53	67
446	204	78	88
443	213	45	79
448	203	48	91
431	225	44	63
467	193	49	59
444	205	46	59
406	240	55	74
393	242	61	78
397	237	76	99
399	247	48	65
386	252	51	73
384	254	52	70
386	262	56	66
377	257	81	78
392	269	71	74
379	279	78	74
320	160	45	53
320	165	38	50
319	171	33	50
317	181	34	49
317	190	34	50
318	203	33	50
322	216	30	48
319	224	31	49
319	231	30	50
319	236	30	50
319	240	29	49
320	241	29	49
318	241	30	48
319	245	28	48
319	246	28	49
317	249	28	49
315	251	27	49
310	256	28	49
307	262	27	50
303	267	27	50
296	271	28	51
292	277	27	50
287	285	25	50
280	293	24	51
271	302	24	52
262	310	24	52
250	319	26	52
239	326	26	53
231	333	22	48
211	341	28	39
177	361	36	47
158	347	52	46
151	341	57	53
121	363	86	38
156	346	48	40
181	329	24	52
195	315	21	54
209	296	19	56
224	274	21	53
237	261	20	51
244	253	20	52
248	247	22	52
251	244	21	53
253	243	22	54
252	242	24	54
253	242	25	55
252	242	25	55
251	243	27	56
251	243	27	57
250	244	28	56
248	245	29	57
246	244	30	58
245	247	30	58
244	247	32	60
243	247	32	60
242	249	33	58
242	251	34	58
241	252	35	58
240	251	34	60
238	252	37	61
237	254	40	60
237	255	38	59
236	255	40	61
235	257	37	59
233	257	38	60
233	258	34	53
233	261	33	55
232	260	27	50
226	269	38	47
228	265	30	49
230	265	54	67
227	263	32	53
228	267	23	45
229	267	37	55
226	265	27	48
226	270	25	50
225	268	23	48
233	278	34	52
219	272	29	54
240	287	41	58
219	271	56	73
215	268	60	75
219	270	35	62
219	277	22	46
217	276	27	57
218	281	25	53
208	286	24	53
191	294	24	60
162	301	29	72
130	317	36	56
104	368	69	60
104	352	105	115
49	356	210	131
382	137	137	167
286	236	133	147
382	159	87	136
368	124	79	126
350	136	96	181
335	139	108	178
338	125	86	164
86	376	179	110
349	131	108	122
359	128	93	174
360	131	94	125
366	226	113	155
621	221	59	86
530	230	55	68
406	165	101	202
394	164	57	224
413	176	98	130
380	219	133	72
429	197	72	100
426	206	74	90
418	208	85	81
411	204	90	92
411	203	91	76
413	222	99	109
423	173	73	92
411	177	98	118
403	167	74	158
425	161	81	89
434	158	78	116
424	162	99	158
428	143	90	95
419	152	100	209
415	147	117	100
429	146	95	154
416	149	113	187
410	150	109	172
407	139	122	196
404	162	115	163
409	144	109	155
412	136	102	96
388	195	124	138
387	164	123	138
390	186	125	129
394	180	100	147
375	193	110	137
373	197	92	165
376	182	118	147
281	266	113	214
318	231	115	233
360	209	46	254
122	72	59	55
126	71	65	54
109	70	109	59
126	77	92	48
146	78	81	38
185	85	43	42
131	82	79	93
126	106	140	89
365	185	99	156
377	173	84	154
369	176	99	128
370	164	104	119
374	170	102	116
339	168	144	114
340	171	145	90
349	176	123	80
348	186	134	84
160	121	88	61
101	98	110	162
100	98	73	166
109	117	61	151
101	93	58	174
92	77	89	168
95	80	115	145
120	163	110	97
107	114	59	161
105	113	52	159
99	110	66	165
131	112	55	145
111	80	101	156
155	72	81	123
171	13	85	149
190	0	94	123
230	0	88	103
249	0	91	75
344	131	115	110
441	284	238	184
428	273	247	219
440	269	179	228
453	285	155	204
454	313	123	169
451	333	126	160
443	355	111	133
453	361	89	121
434	369	90	113
392	362	133	107
433	363	86	110
432	352	77	120
430	345	82	113
241	355	70	140
378	332	146	133
421	307	113	144
400	339	95	119
404	327	94	121
342	347	160	112
396	331	107	125
417	320	89	126
407	326	101	133
403	317	95	142
377	308	115	130
302	318	204	132
368	283	108	172
333	275	140	167
356	259	117	187
330	269	141	174
372	264	100	176
375	279	108	160
381	283	94	173
351	286	125	177
324	255	149	204
332	276	123	185
329	278	99	187
318	289	116	192
319	271	113	188
301	268	117	200
317	248	93	167
289	227	126	192
335	264	136	194
347	261	128	218
346	268	123	219
341	282	134	216
347	241	142	249
351	236	154	253
346	238	141	255
338	243	155	258
336	246	152	244
349	227	139	260
343	239	172	253
335	250	158	231
333	254	166	229
333	248	167	236
338	241	171	245
331	243	179	246
329	238	181	250
314	257	182	241
313	255	174	240
325	249	157	245
348	249	139	199
335	246	138	250
324	252	143	231
373	233	112	216
334	257	155	200
330	245	159	246
327	258	167	224
330	249	168	222
347	256	146	171
328	275	136	204
327	266	136	211
334	263	135	208
319	270	152	218
314	272	153	204
319	273	140	197
314	277	137	193
319	276	123	193
315	282	118	180
331	274	107	169
323	271	99	172
305	271	105	140
299	260	110	167
313	255	172	164
299	267	128	150
306	255	133	161
334	255	97	145
310	254	119	150
323	254	129	145
312	267	131	135
330	261	152	128
313	265	156	133
298	271	190	124
313	258	160	132
297	270	159	125
307	265	138	127
299	265	138	134
307	271	112	124
306	274	122	124
306	274	107	129
308	260	127	139
311	273	123	131
309	276	124	127
307	279	119	126
308	282	118	126
311	275	129	133
307	266	145	148
314	261	147	113
188	317	110	220
316	267	162	115
355	268	116	91
378	271	114	81
186	377	120	113
84	336	297	150
340	261	184	127
344	261	166	117
324	239	196	139
346	286	173	112
409	279	129	105
136	381	426	10
185	380	66	123
238	329	132	100
365	276	164	139
347	267	165	171
349	277	171	164
376	266	138	160
383	268	106	136
393	278	66	128
193	371	68	153
392	291	79	126
396	283	66	121
197	378	116	128
363	262	155	140
715	366	70	72
728	364	70	69
726	363	71	69
727	365	72	67
729	370	73	66
728	377	74	67
731	381	73	65
731	382	73	66
732	382	73	66
731	381	73	66
731	381	74	67
730	382	77	67
731	380	77	68
733	377	80	69
738	374	80	68
745	365	78	65
748	358	81	61
755	349	79	58
761	345	78	54
760	365	86	51
768	370	81	53
772	371	77	52
767	371	83	51
772	370	77	51
766	369	86	52
771	369	80	51
765	369	88	52
776	377	79	52
780	398	77	55
786	417	74	56
782	441	50	55
786	449	55	62
789	463	56	62
789	479	66	57
789	479	63	58
792	479	61	56
794	482	56	51
793	473	58	58
792	463	64	66
788	458	67	72
786	465	70	60
789	462	63	59
786	451	65	57
776	433	73	34
773	410	84	55
768	368	71	64
753	333	83	64
749	298	76	63
739	259	80	65
732	218	76	65
722	195	77	68
716	178	67	70
714	175	67	69
715	175	67	69
715	174	67	68
717	175	67	66
718	173	66	66
720	175	64	64
722	174	64	64
724	176	65	63
726	176	64	63
726	176	65	63
736	176	57	63
741	177	52	63
744	174	49	65
746	175	48	64
745	171	48	66
741	171	52	62
744	178	43	50
741	187	40	36
740	176	55	57
757	123	100	89
671	294	102	88
690	475	40	58
693	474	33	60
693	473	34	63
693	474	34	55
692	474	35	53
690	474	38	52
689	475	39	43
689	475	40	48
687	467	41	48
688	462	40	46
688	455	42	47
689	448	41	43
687	447	40	39
686	447	40	40
685	448	39	41
682	452	41	38
682	455	41	37
678	460	42	38
679	464	41	37
679	467	42	38
679	468	42	39
678	470	43	39
679	472	43	40
679	474	42	39
679	475	42	38
678	478	43	37
678	478	44	37
679	478	44	38
678	479	45	43
678	480	44	38
678	479	44	40
678	479	45	39
678	479	44	37
676	479	45	40
677	479	43	40
677	478	42	40
677	480	42	38
676	482	43	38
677	482	41	35
676	483	42	36
676	483	40	35
677	485	41	36
677	484	39	36
677	485	39	38
676	485	39	39
675	486	40	39
676	486	36	39
676	490	36	34
676	489	35	34
677	490	34	35
678	489	34	34
678	490	33	34
677	490	33	34
678	490	36	35
677	491	35	34
678	492	34	31
678	491	34	32
678	492	34	33
679	493	35	31
678	493	36	33
678	493	35	31
679	493	35	32
678	494	37	33
678	494	38	31
677	493	36	33
678	493	36	33
678	493	36	33
677	493	35	31
678	493	36	34
676	493	35	33
676	493	35	32
677	494	35	35
675	493	35	31
674	494	35	34
673	494	34	38
670	496	35	35
670	503	34	33
665	511	35	26
661	517	39	20
660	523	41	15
642	472	65	45
535	385	67	81
492	339	110	125
600	227	94	77
686	189	44	54
684	196	43	57
682	207	42	55
680	219	43	52
678	228	44	53
675	236	45	52
674	246	47	49
673	253	48	48
674	261	47	47
673	270	48	46
673	270	47	44
671	260	49	46
668	248	51	47
669	236	53	43
672	218	53	42
676	200	51	39
677	182	54	41
677	163	57	42
671	147	65	43
677	135	62	44
674	129	64	43
691	128	53	37
691	124	50	40
695	125	46	38
676	125	70	39
678	126	68	39
682	125	66	39
691	127	53	36
695	125	45	39
685	125	45	40
696	126	35	38
695	125	34	36
693	125	38	38
676	128	45	41
677	130	53	41
676	133	54	35
678	133	50	37
681	134	25	37
680	133	24	42
681	132	24	40
680	133	24	41
681	131	24	41
681	133	23	40
682	134	23	37
683	133	23	39
682	134	27	40
683	137	34	39
683	138	24	40
682	138	27	42
700	140	63	40
681	141	40	35
720	144	50	38
719	140	45	37
706	136	51	38
652	133	25	38
652	131	58	33
625	129	83	33
629	130	64	36
654	130	72	34
666	128	63	36
667	129	73	38
700	136	48	39
716	142	41	36
725	149	44	38
736	159	44	44
748	170	42	47
760	185	44	48
777	206	43	49
782	214	47	54
784	217	49	58
788	219	47	57
789	216	50	60
793	210	49	68
794	205	51	68
799	197	50	70
807	189	49	73
813	177	50	75
818	164	54	77
830	147	58	82
846	127	58	85
863	102	61	89
877	73	79	95
895	32	63	101
856	9	103	115
728	247	136	79
803	332	145	182
465	366	104	75
457	362	81	80
456	350	84	94
443	336	103	114
434	322	124	141
428	307	142	137
431	312	159	139
405	314	168	145
470	336	123	124
437	328	131	118
422	294	156	173
308	263	250	205
350	261	231	210
335	218	261	269
339	233	310	273
251	110	441	416
68	133	485	395
93	36	584	503
58	204	524	324
91	364	168	155
257	252	182	230
298	237	258	244
166	254	344	285
67	360	253	160
327	173	177	345
429	183	83	254
169	335	160	174
88	334	198	180
80	354	216	163
64	363	211	156
228	148	187	391
72	372	205	148
100	341	316	198
95	378	178	151
299	256	246	254
27	355	606	170
541	264	269	161
386	195	377	164
740	82	128	113
735	103	58	98
744	237	185	100
643	207	131	228
417	361	212	178
423	420	297	115
378	399	257	139
267	354	446	160
362	402	265	133
415	343	240	194
375	329	274	205
362	316	284	220
365	314	286	223
375	359	224	180
345	364	263	173
372	332	225	207
365	338	230	199
374	300	242	239
338	378	287	152
347	378	259	157
379	362	229	174
365	351	243	188
354	377	235	158
380	356	241	183
377	330	237	209
373	332	221	207
385	334	181	205
397	309	188	230
385	323	217	213
385	330	201	206
371	308	217	228
395	301	190	231
408	315	194	215
408	283	175	246
404	326	165	200
408	324	207	214
427	345	213	188
416	391	216	142
424	385	226	145
417	358	225	173
429	395	235	137
422	403	231	130
411	410	229	124
393	424	255	108
437	419	206	115
411	416	235	118
395	424	253	110
399	423	249	112
365	398	284	138
356	402	286	132
373	391	255	142
348	405	304	129
355	412	292	123
326	412	319	122
332	398	261	133
333	423	309	110
346	412	241	121
323	413	287	119
315	413	300	117
331	423	296	109
355	399	227	132
360	434	228	97
356	416	242	115
355	370	228	167
362	386	232	150
378	383	217	151
383	389	205	143
398	410	210	123
404	413	206	119
379	407	225	125
388	387	214	146
403	368	205	168
371	360	231	178
388	385	225	147
366	332	245	207
420	382	191	152
352	315	265	224
356	376	268	161
412	394	200	138
419	427	193	104
460	429	156	104
458	435	160	100
460	428	167	106
474	431	159	103
477	428	164	106
462	428	182	105
464	422	202	112
466	431	196	103
471	426	216	107
478	428	220	106
480	429	208	102
477	425	224	108
473	427	233	105
473	420	219	112
474	422	236	109
460	422	294	109
450	424	316	109
440	421	310	113
499	432	277	103
503	431	250	103
515	436	277	98
497	439	302	93
531	439	268	94
522	443	285	92
527	442	312	91
524	440	311	95
538	439	318	99
586	440	321	95
596	435	304	102
587	428	320	108
618	424	303	112
629	435	298	99
632	439	310	97
638	422	321	115
500	366	459	170
656	413	279	114
720	403	234	128
690	404	269	129
636	395	323	133
701	403	258	130
701	401	258	133
721	391	236	142
806	406	143	129
704	403	255	129
811	403	135	130
749	403	210	131
800	407	152	131
752	421	202	111
740	424	215	109
744	431	211	102
720	421	236	113
677	430	277	103
678	422	281	116
682	420	277	114
696	422	261	112
704	423	254	111
705	432	254	103
714	438	245	97
714	430	243	103
436	291	139	238
307	312	300	207
427	288	143	243
478	245	136	227
495	237	106	228
732	454	199	76
450	209	509	330
408	308	160	231
480	245	118	167
481	241	117	154
484	241	113	161
476	241	116	182
443	236	141	282
430	247	165	263
415	259	181	244
401	264	177	264
385	273	182	240
392	273	176	224
420	266	157	230
399	282	130	239
404	282	151	161
407	275	165	223
394	277	175	247
416	274	149	194
398	288	165	217
425	270	156	235
391	280	181	251
390	279	162	231
423	280	151	243
393	289	175	240
394	290	164	236
394	287	156	237
444	265	120	229
405	289	163	236
392	288	168	244
387	314	169	204
409	272	167	236
404	266	140	264
392	283	193	216
422	260	156	188
421	264	140	208
394	276	168	251
386	319	185	209
391	341	186	183
415	250	140	253
392	307	139	211
435	247	121	171
409	271	136	203
438	245	85	172
425	249	99	166
398	279	144	229
410	259	158	265
412	269	131	247
391	305	180	213
373	251	157	266
410	244	126	178
390	228	138	270
754	439	169	93
741	454	199	78
742	443	200	93
774	449	184	88
745	441	211	94
770	445	189	91
788	458	171	78
761	454	197	80
796	466	162	67
797	456	162	78
774	448	184	84
791	467	168	67
785	448	174	88
806	462	147	72
787	452	172	82
793	459	166	76
790	450	169	83
781	456	174	77
793	458	166	77
780	445	176	89
779	459	179	73
800	456	159	80
792	454	167	80
794	458	163	75
804	464	155	70
807	460	152	74
777	419	182	115
502	309	87	175
387	270	163	268
388	256	158	277
389	243	165	278
397	264	153	266
390	270	167	248
426	259	126	222
433	291	115	189
397	290	146	195
423	304	118	171
377	257	173	228
390	296	143	174
378	279	134	208
377	284	135	199
379	287	134	195
387	283	127	195
392	293	124	184
384	289	137	201
373	288	155	199
377	270	141	209
387	284	123	192
377	271	121	196
345	237	169	205
390	245	115	212
365	250	139	238
369	267	131	233
371	251	126	250
360	236	132	266
351	241	132	265
383	229	91	253
394	196	84	174
381	234	121	168
102	344	338	184
348	283	151	186
394	234	79	195
402	199	79	181
368	245	121	239
388	245	84	207
367	265	120	205
369	284	114	199
389	232	94	258
371	275	113	198
376	285	118	190
361	260	128	202
350	249	143	214
369	247	126	227
360	273	137	207
360	268	125	209
350	284	132	209
371	287	116	214
353	271	136	195
343	280	136	221
357	295	124	209
334	253	136	247
361	292	119	194
336	272	138	212
341	259	123	200
333	271	127	203
342	274	118	200
336	284	132	195
350	286	113	197
332	263	131	206
311	238	110	166
319	231	111	193
305	224	123	186
314	229	165	215
357	256	123	194
316	241	159	198
329	263	155	202
347	274	129	197
335	272	144	210
372	266	100	221
341	282	132	215
333	281	141	217
351	304	123	192
337	283	131	195
310	284	167	194
332	293	127	179
334	280	123	194
322	277	127	185
311	286	125	182
309	255	105	193
323	291	89	163
307	262	99	198
326	287	102	188
329	280	108	192
324	276	117	193
317	280	108	176
336	280	108	182
352	286	100	188
363	310	100	150
351	262	99	214
347	251	113	218
351	270	106	184
369	303	88	176
339	283	121	195
355	304	100	178
348	283	116	214
349	309	117	186
336	310	137	195
351	308	118	196
321	300	145	207
302	327	147	191
307	348	122	153
68	373	371	121
321	335	122	168
328	296	107	203
311	275	131	228
330	305	127	182
325	284	132	186
350	314	111	148
347	297	106	188
341	314	119	183
342	299	118	199
288	256	190	269
347	308	121	206
351	269	110	211
336	284	126	205
340	297	115	204
304	300	162	205
342	280	108	217
341	265	106	251
343	284	95	230
334	283	102	234
335	303	109	208
327	288	117	229
331	301	128	189
336	289	120	184
309	236	251	239
343	250	135	215
342	273	122	199
378	214	99	156
368	236	103	151
368	322	90	174
323	276	146	201
363	307	104	180
347	259	103	181
358	300	111	176
347	300	130	166
342	277	135	183
365	289	106	186
268	238	274	275
345	294	108	201
336	273	139	236
374	229	103	266
366	261	98	253
328	225	138	299
361	255	104	245
358	230	109	273
351	235	110	264
338	226	128	263
346	212	113	269
348	228	103	244
350	223	114	250
340	226	117	252
348	209	110	271
362	243	103	251
372	231	102	193
351	255	112	252
380	218	97	276
342	248	106	231
348	248	101	235
365	244	87	249
386	239	80	199
349	284	114	198
341	278	118	240
331	297	120	238
326	270	123	269
339	284	113	253
341	276	109	237
352	246	100	243
332	237	125	244
351	233	112	250
356	230	117	257
339	222	138	263
348	242	126	249
332	248	139	248
344	233	129	261
337	244	137	251
349	232	128	261
359	259	123	234
363	262	126	231
353	263	142	228
357	287	136	196
396	277	95	185
411	265	78	173
433	266	55	120
435	277	57	134
433	281	64	111
432	276	61	115
474	317	97	125
410	295	140	138
403	211	196	203
443	326	152	164
427	261	94	141
409	238	71	93
421	281	65	70
422	278	52	80
541	223	37	48
547	227	31	46
552	228	28	41
552	228	33	41
554	230	33	45
555	231	33	47
558	234	30	47
559	232	31	49
559	236	33	49
562	237	32	48
563	237	35	47
570	238	36	37
574	238	32	31
574	238	33	45
576	243	26	29
568	236	42	55
568	236	40	46
568	231	31	51
565	234	38	53
565	233	35	47
572	232	30	50
575	232	30	37
576	233	32	51
579	236	28	57
577	238	32	57
579	239	31	55
582	238	29	59
585	240	28	57
586	242	29	57
588	244	30	56
589	245	30	57
591	246	31	58
593	245	33	58
593	238	34	65
595	239	32	66
597	255	30	52
594	237	37	67
591	234	38	67
587	229	36	68
583	226	35	66
576	220	38	66
570	214	38	66
563	209	38	65
558	204	39	66
549	201	40	62
547	201	44	55
549	202	40	56
548	202	41	55
543	201	44	64
538	200	48	69
533	196	49	73
526	189	47	76
512	185	49	82
501	176	48	87
488	166	47	84
475	153	49	85
465	140	49	87
457	123	50	95
451	109	50	97
441	96	48	161
437	89	50	152
432	76	53	161
435	66	52	166
431	61	57	164
426	57	65	165
442	286	132	105
427	286	100	184
400	326	112	144
403	282	115	171
408	267	112	177
421	259	106	182
441	44	67	172
450	40	69	177
454	41	75	173
476	44	69	171
494	57	65	172
512	66	72	175
534	81	66	176
552	97	71	179
572	117	67	182
585	139	69	183
595	157	70	185
603	174	69	184
606	190	72	185
611	205	71	188
615	217	73	193
619	232	73	193
627	244	75	193
636	255	74	194
645	265	76	196
652	274	73	197
659	285	75	196
666	294	75	196
675	303	76	197
687	308	76	199
704	315	77	205
726	321	81	208
747	331	82	203
770	336	83	195
793	345	85	187
810	359	89	178
832	363	92	172
836	369	108	168
850	366	107	170
566	258	255	244
240	341	333	122
67	382	279	142
66	380	259	142
82	377	172	125
79	376	178	143
185	289	404	250
37	323	722	155
58	364	186	153
30	367	330	153
238	261	435	278
161	278	616	247
92	298	660	231
325	276	613	242
702	323	136	185
743	316	80	170
729	310	76	164
722	306	71	158
716	303	71	151
712	301	70	148
709	300	68	145
709	299	71	148
708	299	68	149
708	298	69	149
706	298	71	150
706	298	70	149
705	297	70	152
706	297	69	153
705	298	68	153
707	300	68	152
705	300	68	156
707	301	67	155
707	302	69	158
709	302	68	157
710	302	69	154
711	302	69	154
710	302	69	155
711	303	70	158
709	303	71	160
711	304	69	159
710	304	70	159
710	303	71	159
708	304	73	155
705	304	75	154
702	308	78	156
700	312	81	155
695	311	86	157
695	313	85	154
694	313	87	156
693	312	87	158
694	315	86	158
693	310	84	166
689	307	91	138
691	303	85	109
780	405	107	108
582	359	258	173
192	357	104	112
53	382	167	138
54	367	162	154
48	371	162	146
60	371	212	140
82	350	200	160
188	123	130	387
684	204	90	235
684	202	136	224
677	197	135	223
676	216	128	196
671	200	130	210
674	202	123	210
674	204	124	208
677	208	121	208
683	214	119	208
691	205	116	223
701	200	132	233
720	232	128	206
734	233	145	214
751	237	142	218
784	256	155	212
816	249	135	238
833	281	126	245
857	310	102	222
882	343	73	192
906	388	50	147
853	412	106	110
656	341	176	198
363	263	181	263
363	279	158	244
380	272	135	251
385	255	115	228
397	242	95	168
406	255	117	253
397	257	124	267
422	221	98	277
402	252	111	203
432	264	146	207
390	255	91	207
415	202	91	187
657	402	40	52
646	396	48	37
647	395	51	39
620	385	54	38
592	397	55	44
556	375	68	54
458	262	114	146
422	241	206	287
410	225	154	221
428	262	112	203
422	230	120	170
436	245	113	196
448	297	127	141
446	274	91	182
444	236	93	152
445	244	68	128
450	212	76	107
488	221	73	156
561	273	63	131
469	218	152	197
591	334	74	168
615	356	60	114
616	361	55	98
636	359	52	155
657	362	55	171
683	371	58	167
711	391	60	145
738	402	60	134
769	416	74	120
808	407	65	117
834	422	60	112
878	429	39	37
926	497	31	41
894	445	29	27
892	448	27	25
892	448	26	24
892	449	26	24
870	443	32	26
811	416	36	24
806	418	47	23
804	416	44	27
809	416	46	32
805	413	36	25
804	414	35	25
806	414	32	24
801	413	39	27
819	427	50	69
704	397	84	120
513	296	56	123
389	241	153	168
396	238	192	203
427	260	120	154
394	237	149	168
430	242	117	141
401	207	160	202
402	211	166	194
408	200	149	196
413	199	140	197
411	195	134	199
418	200	125	193
428	194	103	206
426	216	106	175
443	256	86	137
436	224	81	128
422	245	42	186
422	253	89	143
427	260	83	157
461	258	68	147
427	270	97	145
425	266	99	163
434	262	92	160
422	264	96	175
418	269	107	189
417	257	104	136
422	266	96	97
413	273	106	166
410	260	111	159
409	260	112	175
410	249	115	178
405	240	114	194
399	230	129	206
399	235	131	204
437	286	91	136
417	247	103	184
436	267	101	170
411	215	123	215
417	236	111	177
397	214	129	206
377	184	151	209
369	242	171	173
373	199	166	206
372	188	150	212
373	186	152	213
397	190	121	204
369	255	143	152
361	210	134	147
256	251	94	186
359	212	122	187
361	212	121	157
359	260	137	199
367	224	127	200
370	207	116	201
365	234	125	219
352	209	143	246
364	201	136	245
393	208	110	225
358	202	147	221
364	237	135	181
390	223	120	189
400	229	115	195
403	190	109	226
