449	275	54	213
452	292	61	197
452	291	67	193
452	310	80	175
452	313	86	171
456	316	89	162
461	321	87	158
460	322	86	158
461	304	84	168
463	307	80	165
474	307	76	154
499	303	54	161
501	306	50	157
509	299	51	168
513	303	61	163
512	304	67	159
513	303	66	162
511	303	67	160
513	302	65	163
513	303	67	162
511	307	72	156
511	312	73	145
514	312	86	138
515	320	66	141
521	308	63	151
522	300	63	161
528	301	61	152
535	309	54	139
534	302	53	145
534	308	62	135
539	300	63	156
545	306	44	153
544	302	45	156
543	308	53	155
546	297	46	163
547	316	54	148
551	296	52	162
550	313	49	148
555	196	171	358
564	205	142	341
558	202	158	337
562	204	153	334
564	202	151	330
560	201	160	328
563	195	164	336
567	195	156	335
569	193	138	337
572	195	127	326
574	192	148	342
575	190	140	337
577	190	132	341
579	194	125	338
578	194	126	336
578	195	130	340
579	201	133	334
581	201	135	338
581	194	129	350
582	190	119	346
585	186	127	357
587	189	108	351
576	186	141	348
559	186	136	354
567	183	159	349
560	186	167	349
549	183	189	347
552	179	135	353
551	178	134	356
545	175	140	360
544	174	142	363
536	173	151	367
535	181	147	360
542	177	136	364
547	178	137	365
535	180	140	364
536	181	151	363
546	179	132	362
540	182	127	364
561	180	106	368
559	182	105	370
550	183	110	367
538	182	126	369
528	182	139	373
529	182	139	376
518	182	167	377
509	184	168	370
505	176	188	387
501	175	184	391
499	174	173	394
510	179	158	391
513	177	151	396
516	178	155	396
518	175	148	394
522	178	150	395
533	178	145	396
546	181	124	397
548	177	119	407
558	182	131	395
546	182	150	386
547	174	151	391
546	174	158	400
541	173	159	402
546	183	179	393
535	182	178	398
538	190	181	390
536	192	179	383
538	187	155	399
538	192	170	391
539	187	156	402
539	189	198	386
538	187	169	390
540	197	202	380
538	184	161	400
542	198	202	376
540	182	151	400
551	192	187	387
540	186	146	392
536	191	253	362
531	172	179	411
697	187	147	363
702	173	70	401
698	222	141	349
527	157	141	472
519	169	339	416
514	164	257	430
696	204	180	380
504	160	177	429
727	203	156	369
720	212	167	347
722	205	133	352
347	184	187	400
498	177	378	390
482	153	296	430
537	146	315	454
334	172	318	408
543	168	132	419
560	179	107	377
532	161	10	418
449	188	226	317
204	212	236	387
468	177	330	428
567	160	230	439
569	165	163	432
537	173	197	389
599	214	300	380
277	217	224	346
498	197	430	366
334	192	193	395
269	197	166	391
268	206	157	377
267	208	174	379
271	216	171	372
266	218	170	372
264	218	169	372
269	219	165	373
542	170	192	419
567	178	205	395
560	168	123	422
559	168	117	424
525	172	145	410
506	149	149	431
264	206	176	377
266	205	177	380
264	206	183	379
261	205	187	377
258	204	190	382
253	211	191	376
247	208	204	388
249	198	186	413
257	213	180	391
285	208	159	396
260	219	185	373
391	189	169	414
329	214	313	362
288	215	155	373
355	195	576	410
518	162	195	439
275	206	168	362
283	210	164	366
299	189	377	431
488	156	238	432
718	219	147	375
331	220	372	364
618	183	181	395
278	223	163	356
276	222	168	357
272	221	172	361
273	221	175	357
274	223	168	348
272	227	172	346
269	225	181	354
575	163	129	420
552	182	115	389
653	189	363	439
827	252	293	382
659	212	451	417
400	144	446	472
744	161	305	470
839	216	259	405
848	186	279	436
833	213	287	404
828	226	296	392
830	226	298	398
707	211	391	409
371	201	564	411
593	198	492	416
486	163	307	457
489	164	286	449
473	156	386	462
481	141	366	481
474	157	438	446
485	157	582	482
728	207	283	419
865	247	249	375
876	225	240	397
767	179	351	446
784	205	318	415
622	180	479	445
496	171	268	416
475	176	376	421
522	182	460	440
442	170	717	452
498	178	477	437
509	174	412	444
517	160	320	466
520	151	272	473
551	170	519	459
528	144	166	471
740	202	270	412
465	138	245	477
932	230	180	398
939	216	171	409
932	210	179	417
918	199	194	427
916	198	196	426
913	191	198	433
902	207	209	416
904	217	207	404
822	212	298	410
800	218	302	406
534	170	182	450
656	192	407	438
531	169	299	457
522	151	313	471
523	145	304	479
518	143	309	478
435	247	127	309
426	266	115	273
424	273	107	267
416	262	105	267
405	263	112	269
428	261	105	282
432	272	90	273
410	262	112	273
499	273	40	268
437	268	109	287
409	264	120	277
426	273	106	274
407	263	120	276
433	270	89	274
403	259	112	280
401	262	112	273
401	259	122	292
402	263	112	272
544	266	201	358
579	278	154	346
579	295	156	332
580	292	150	329
589	290	142	333
581	295	156	331
592	320	143	304
402	266	185	293
409	262	135	293
405	265	146	288
411	261	138	295
444	260	140	306
441	250	145	309
498	248	127	308
490	258	139	311
439	258	115	302
396	224	148	328
386	244	143	309
386	226	143	315
405	223	136	338
398	215	133	350
455	353	64	184
455	354	83	178
456	358	85	177
457	358	85	179
456	363	86	173
456	365	85	170
451	362	87	172
454	364	74	170
476	361	31	172
453	358	66	174
439	359	69	174
443	362	68	167
443	364	66	167
440	360	71	171
426	352	84	182
414	352	95	181
410	309	97	230
413	305	97	229
422	314	89	220
451	356	59	176
428	344	86	186
448	352	63	181
450	357	62	175
451	357	62	174
451	359	63	174
452	361	61	172
451	364	64	169
451	363	62	172
452	363	63	172
449	362	65	172
450	363	64	169
451	355	64	176
452	356	75	176
456	353	80	181
457	356	81	176
461	359	80	172
462	358	77	175
463	359	80	174
460	361	80	171
463	362	67	168
459	359	65	175
456	361	63	173
455	363	60	171
452	361	62	174
454	362	59	173
454	361	60	174
452	358	60	177
453	357	63	176
456	356	61	177
454	354	63	176
447	356	68	173
445	357	71	172
447	359	69	172
447	359	69	171
446	358	70	172
447	358	74	176
455	360	65	175
454	359	67	176
454	361	67	175
453	363	68	173
450	364	71	172
449	363	75	171
447	361	76	175
451	361	71	174
452	360	72	173
459	358	69	175
466	359	72	175
466	362	79	172
430	339	128	200
441	349	90	191
335	226	170	326
344	219	175	337
337	215	147	348
350	225	136	331
355	229	115	317
343	229	108	323
344	222	92	319
349	206	100	355
353	222	91	332
329	217	119	342
332	239	122	301
325	213	125	341
324	228	125	321
305	213	144	343
302	212	151	345
323	219	128	335
320	214	134	331
463	191	10	349
326	214	124	299
325	217	128	296
319	212	135	329
418	210	177	328
318	215	141	340
335	238	127	308
317	231	142	319
315	242	141	313
320	241	144	311
314	238	143	314
323	225	134	323
352	234	111	298
353	207	116	339
358	204	133	340
363	214	145	334
363	224	153	321
349	219	166	335
351	207	151	347
357	219	129	329
358	225	110	314
336	222	121	314
343	226	117	304
343	223	115	326
341	225	114	314
413	184	73	365
350	206	115	336
336	209	123	326
313	202	152	340
317	199	143	357
321	199	137	360
326	204	136	364
329	211	147	349
340	210	139	341
352	211	128	332
343	206	135	347
345	210	133	340
523	172	112	372
431	162	51	391
328	202	139	353
325	152	150	394
388	192	143	351
322	199	155	343
319	209	140	337
321	174	146	384
318	207	152	338
312	205	166	349
310	199	161	351
301	195	174	359
294	184	176	370
371	163	103	399
432	184	10	376
295	212	179	308
281	161	203	401
313	189	161	367
402	181	70	371
302	200	171	349
305	181	167	380
383	180	80	381
299	187	164	374
285	169	188	396
311	217	163	344
321	210	157	348
311	207	155	335
309	173	171	387
308	202	156	355
318	186	164	373
304	200	163	357
314	166	166	394
310	195	157	361
301	195	180	362
319	206	159	355
338	191	122	360
317	184	156	367
319	203	143	345
304	168	177	390
333	215	136	335
335	212	138	335
320	207	156	343
323	201	145	350
367	207	125	339
344	197	122	349
320	201	157	340
325	207	143	339
318	214	155	330
319	213	147	334
323	213	145	335
331	215	141	335
463	179	10	386
325	196	152	348
316	203	146	346
328	211	143	336
427	195	185	375
338	213	212	352
404	185	202	354
339	207	126	346
328	216	139	333
329	216	137	334
327	215	137	334
323	215	145	337
383	204	146	355
323	213	141	336
322	214	151	338
458	178	10	382
336	205	134	320
331	214	135	322
340	209	135	336
483	170	136	400
354	213	113	337
340	203	129	355
510	157	169	417
319	216	152	339
419	183	208	420
322	219	156	326
320	212	145	344
343	211	165	353
350	214	122	344
335	204	125	351
329	205	141	350
321	204	151	353
310	203	155	357
308	202	162	357
301	197	167	364
303	197	164	366
363	181	92	383
358	197	108	362
357	183	109	371
539	147	10	398
386	197	83	307
319	217	147	344
320	212	149	339
476	158	10	411
364	203	97	326
424	175	54	369
336	198	130	358
490	138	10	422
351	206	113	308
471	165	18	400
367	219	102	342
326	200	132	359
307	200	158	348
292	206	173	347
293	202	176	355
299	201	168	362
345	185	131	373
450	167	10	380
378	198	90	321
332	194	145	371
525	139	10	422
369	200	108	318
323	198	168	364
322	203	153	355
320	207	150	345
347	200	123	351
392	195	82	362
384	176	79	400
343	187	135	377
356	209	124	333
436	186	24	386
359	235	115	321
352	197	131	368
510	162	184	408
355	206	124	349
496	161	168	425
339	221	143	339
345	224	129	316
369	207	162	333
360	209	140	339
354	212	146	339
352	218	150	324
350	213	148	346
355	209	148	347
354	210	144	343
350	209	149	344
357	205	142	350
363	209	138	347
358	213	141	331
363	222	143	314
438	189	198	362
378	216	119	332
493	162	199	410
438	183	176	361
443	185	217	361
422	183	254	372
443	168	244	397
436	172	258	395
446	169	256	396
449	176	205	381
439	173	249	387
454	175	225	388
438	176	234	390
445	174	243	385
454	169	239	396
469	170	243	397
386	202	182	358
419	178	231	358
403	183	210	371
465	178	226	389
459	178	213	395
84	19	643	523
681	67	238	479
441	178	231	390
442	185	256	400
448	186	261	400
435	185	504	361
612	158	265	434
451	177	197	406
499	180	365	369
455	155	407	432
518	155	302	428
438	178	267	389
694	174	190	374
637	176	221	383
738	170	147	382
469	177	300	400
451	176	426	370
458	165	172	411
466	174	128	368
441	168	161	381
456	163	120	373
443	150	151	391
447	168	159	368
457	158	172	398
449	165	243	371
460	148	179	401
448	152	288	393
443	134	438	440
482	149	220	421
459	190	94	369
505	123	148	449
435	181	111	359
474	115	119	472
462	125	123	409
423	155	231	402
482	139	156	391
461	129	113	399
403	177	147	369
