231	67	355	394
316	356	140	129
399	312	209	160
317	349	135	128
408	333	225	155
440	245	69	70
410	227	108	166
438	240	58	163
462	310	132	158
376	258	149	223
224	270	176	211
447	246	63	55
464	266	82	81
454	295	77	138
362	345	119	134
452	209	105	137
454	239	72	81
445	228	54	177
429	253	192	261
448	253	73	137
459	321	163	175
441	219	78	152
420	274	127	100
473	328	141	159
451	170	49	115
423	147	99	172
455	254	115	119
453	314	176	178
406	335	219	151
223	275	176	191
434	215	83	159
458	210	62	96
432	276	104	128
421	237	85	160
334	209	419	325
400	116	559	413
410	210	144	162
436	155	73	99
503	196	182	219
441	194	90	143
467	273	309	206
443	231	72	136
365	318	219	188
470	334	158	162
419	237	99	172
433	232	84	82
267	265	123	208
469	320	139	161
535	57	379	450
442	184	96	177
417	211	243	199
450	235	58	122
267	229	130	227
432	120	91	149
216	317	159	168
433	241	93	142
460	259	60	105
434	112	65	62
393	217	216	83
412	349	81	122
347	255	132	275
349	324	186	152
404	315	131	151
427	254	90	78
458	321	174	178
349	343	129	135
455	249	183	224
222	268	173	213
435	268	66	107
452	183	38	121
300	117	187	287
432	236	73	106
444	241	73	141
395	213	115	176
235	318	152	159
379	212	146	232
201	225	185	192
418	223	144	197
225	284	173	213
448	240	74	125
391	286	156	140
450	243	69	79
434	243	72	75
521	164	96	103
439	269	76	60
353	320	188	150
459	312	181	179
428	283	102	154
402	328	234	168
466	333	158	166
388	225	103	109
450	255	69	138
406	327	264	157
252	0	376	528
300	110	659	429
478	4	481	487
228	265	182	239
454	172	68	122
428	255	65	122
244	280	145	194
424	366	196	168
524	32	431	491
375	38	150	180
464	265	90	100
429	110	123	101
434	256	80	90
429	111	115	106
459	307	173	127
444	202	62	125
433	207	97	62
287	253	82	141
260	329	145	155
427	226	67	181
464	260	188	215
407	332	213	153
404	245	100	78
385	313	238	178
393	313	150	159
452	277	66	97
384	221	113	258
463	303	177	175
461	86	58	114
416	234	108	112
503	244	165	265
452	309	183	188
93	39	509	483
0	0	960	523
235	271	183	233
419	208	127	92
222	286	177	183
442	256	70	109
394	300	149	155
394	238	119	93
242	322	145	156
224	289	181	185
486	215	72	101
307	327	86	150
427	175	206	356
403	241	128	89
226	291	176	182
510	227	74	119
427	99	133	102
457	276	61	89
303	352	127	138
225	277	174	186
436	187	110	78
258	247	154	205
434	136	125	82
427	300	106	104
220	107	283	391
478	231	186	273
379	236	125	224
435	205	69	129
431	140	84	107
419	116	120	88
426	92	136	95
447	95	62	63
463	222	70	39
422	232	95	140
360	341	107	131
402	244	119	220
313	174	284	176
460	306	177	178
454	223	43	62
346	302	48	82
418	309	110	167
419	189	137	101
451	239	61	111
453	254	56	138
429	249	65	129
423	295	101	67
264	129	361	397
489	247	198	220
448	307	197	185
420	258	162	117
227	280	171	195
461	303	171	184
326	309	115	162
175	80	297	383
421	336	222	162
457	256	68	109
418	237	91	166
434	223	82	159
224	319	152	159
231	272	166	201
291	347	142	139
230	275	166	207
440	283	84	113
239	295	165	175
322	311	120	162
404	243	105	218
452	102	40	132
444	113	107	123
435	261	122	134
466	66	301	381
430	261	108	221
388	322	255	167
224	319	180	155
22	21	593	499
224	270	180	248
408	336	224	152
412	210	102	181
345	349	123	128
442	257	133	140
475	225	64	124
405	227	103	200
400	328	249	162
453	227	57	122
390	353	105	125
167	126	417	400
79	0	707	518
149	190	796	345
215	270	203	203
463	172	49	125
463	306	172	126
419	207	118	87
432	292	104	151
537	87	245	451
337	122	498	409
52	0	825	523
299	277	180	247
418	253	90	121
202	336	174	135
445	253	112	159
430	251	76	146
416	259	164	234
451	308	124	150
449	253	75	140
414	94	133	76
261	273	136	103
423	306	125	90
448	268	81	113
426	118	97	152
437	260	40	92
394	325	205	135
519	153	374	345
416	359	111	158
434	120	122	103
441	87	68	71
441	137	64	112
403	339	71	54
437	243	82	80
458	261	209	213
447	280	90	119
415	315	122	87
404	263	122	154
369	270	76	88
383	224	106	261
442	136	71	108
461	306	175	99
411	280	133	130
424	225	100	159
252	331	149	151
451	139	84	120
446	209	47	119
445	273	81	100
458	248	56	153
460	256	204	229
458	265	215	252
420	257	113	129
448	224	42	62
473	329	123	51
422	204	103	102
385	126	345	383
446	175	91	152
413	259	156	230
454	248	66	147
421	257	94	75
444	230	227	143
434	199	86	182
241	331	154	154
442	107	73	92
271	143	191	212
417	296	146	107
456	240	50	112
469	199	184	250
430	228	79	153
458	203	46	98
399	294	158	124
474	179	102	135
462	254	181	256
444	270	87	99
419	243	105	195
382	258	143	269
459	315	149	163
411	337	250	146
437	235	72	126
421	235	119	120
436	240	56	93
362	218	125	242
345	329	148	143
437	167	115	154
395	242	135	220
370	263	147	208
233	258	159	205
369	348	107	128
441	241	76	139
432	206	119	108
411	239	73	144
455	230	49	64
438	222	93	169
377	271	127	183
323	346	131	133
364	346	120	131
187	316	206	162
455	216	55	141
420	270	157	226
408	334	222	150
422	243	93	167
498	217	62	149
372	262	119	76
418	253	107	187
377	248	130	285
457	298	138	173
430	235	88	122
423	309	187	179
484	131	130	124
437	163	87	88
468	165	45	81
437	110	96	115
390	345	98	73
429	310	103	82
417	296	105	192
419	81	100	240
371	347	123	155
436	251	73	72
291	270	98	197
449	252	69	112
263	263	124	206
187	329	203	149
414	373	206	163
429	48	103	136
442	241	76	141
243	239	151	221
375	197	130	133
411	260	140	233
467	263	200	257
256	333	153	150
386	313	151	157
220	317	147	162
133	27	478	505
363	130	350	409
226	333	147	179
416	228	91	94
432	227	84	92
305	350	139	145
460	306	176	181
375	252	133	278
414	232	133	177
394	312	224	153
451	239	60	123
488	269	146	239
417	296	196	169
382	234	128	226
238	323	153	149
231	317	155	156
195	97	268	359
424	336	229	167
298	124	257	192
435	259	70	68
430	287	68	86
456	227	56	162
422	253	80	126
437	283	74	92
431	271	76	96
452	238	55	156
469	276	62	102
432	143	89	113
224	261	166	151
507	120	189	251
239	243	149	229
432	110	106	117
285	338	138	98
441	208	67	71
402	238	114	86
373	216	121	278
231	340	152	135
330	342	127	136
226	286	176	179
430	166	120	91
408	235	110	172
161	30	398	496
345	191	370	260
392	204	134	113
381	257	141	261
429	247	72	73
489	294	157	171
438	205	137	184
460	108	70	115
447	322	66	55
382	243	129	232
396	316	224	153
450	244	66	102
449	275	96	140
227	261	163	211
412	263	237	271
379	317	217	166
444	204	98	144
432	145	74	146
483	215	72	92
315	285	76	178
144	86	438	432
320	64	639	475
387	288	206	161
436	129	74	145
429	245	72	108
316	332	123	161
381	200	98	123
389	232	119	266
459	230	93	160
425	43	86	113
440	204	110	142
357	342	106	131
411	308	187	160
403	270	151	211
224	262	170	195
476	234	93	101
497	83	265	315
377	127	549	410
409	248	112	188
431	135	83	105
460	263	68	107
277	315	101	157
444	331	73	141
229	147	367	384
379	174	155	209
419	280	113	163
437	240	63	132
451	222	74	154
407	229	143	207
353	259	148	276
253	205	453	332
337	330	175	173
116	171	467	364
421	259	93	133
392	213	124	112
223	324	150	150
435	239	65	96
466	178	48	111
427	296	170	121
463	315	133	159
206	254	174	156
425	229	101	144
448	285	70	88
506	141	173	210
247	259	145	201
454	256	182	224
231	262	164	204
425	36	88	90
428	215	77	79
408	329	251	121
463	230	92	164
451	242	61	125
329	349	131	131
347	333	109	140
455	246	55	146
463	251	175	248
352	341	127	135
429	160	82	79
432	245	63	155
446	76	50	122
435	205	148	115
427	100	407	429
368	240	147	210
463	209	84	134
241	261	150	196
440	240	78	135
402	249	114	134
433	288	87	103
322	187	280	168
333	192	274	174
304	348	151	140
445	234	67	130
424	312	122	112
453	241	66	79
304	287	85	173
388	270	52	71
396	164	167	133
453	328	178	188
414	252	73	110
460	240	58	71
362	274	164	161
448	232	92	146
235	263	156	186
309	353	137	129
455	225	63	121
466	330	149	173
457	310	167	180
216	322	156	168
453	290	77	79
297	280	99	184
443	202	240	213
385	252	81	244
455	260	59	96
409	324	264	152
403	334	215	155
410	160	102	176
460	250	176	234
425	235	79	146
405	326	278	153
353	311	280	172
459	238	94	156
415	135	123	81
227	294	176	128
292	348	144	140
392	217	146	129
408	313	189	164
472	266	100	187
486	272	146	230
482	267	157	235
392	203	145	216
473	236	181	275
347	299	251	167
463	259	207	214
447	240	78	146
448	287	52	54
481	180	75	67
337	314	74	73
441	254	76	64
453	252	183	202
360	220	159	193
305	352	141	130
455	251	55	140
444	253	61	59
458	253	46	95
444	238	74	139
372	346	115	130
347	322	185	155
421	280	157	137
446	294	75	101
514	237	64	82
401	335	240	125
510	233	75	94
472	218	72	61
341	307	57	107
392	205	107	114
211	329	167	139
423	139	118	142
458	250	179	237
284	322	152	181
259	306	176	191
414	231	91	165
460	256	81	171
460	256	197	219
375	216	121	253
420	155	135	184
430	261	63	63
460	219	35	56
445	201	40	115
451	242	64	58
330	328	72	96
438	259	87	85
354	352	233	166
423	90	83	116
454	259	43	97
373	321	222	149
208	254	178	155
445	248	122	129
429	93	135	97
461	234	157	196
223	289	175	194
462	305	176	172
422	254	82	147
434	224	82	141
390	139	354	398
251	335	151	184
429	294	157	144
436	326	197	162
224	269	174	221
430	199	80	150
