292	61	283	439
326	345	133	147
397	313	213	159
315	350	140	134
426	327	218	155
441	249	53	53
405	229	112	162
441	238	53	166
462	310	132	161
373	258	153	229
226	268	178	225
410	229	100	74
455	262	106	125
455	293	79	137
360	343	120	135
455	210	100	137
452	239	77	83
444	228	56	181
427	252	194	265
449	257	74	138
457	321	160	177
439	220	79	152
414	273	131	108
472	328	143	161
452	171	47	112
418	134	105	186
452	252	122	120
452	312	178	178
406	334	220	152
223	274	176	220
434	211	87	166
458	207	65	101
428	275	105	127
412	230	91	167
325	208	440	322
391	115	568	416
406	210	155	157
432	161	85	105
502	193	211	246
430	190	103	152
465	265	321	256
444	229	74	125
366	316	225	197
467	332	157	192
400	231	115	180
431	235	68	85
274	265	118	203
467	320	144	169
538	39	394	449
440	198	100	145
415	211	243	204
452	228	62	125
263	230	135	226
433	122	91	150
217	316	160	172
434	240	91	146
457	258	61	110
441	241	69	185
398	217	241	222
392	349	106	126
345	259	144	276
348	324	188	157
398	312	139	160
421	256	96	76
458	321	175	185
347	341	129	139
454	248	185	230
221	267	174	202
433	268	66	98
453	182	38	124
299	120	190	287
431	237	77	114
444	239	74	142
394	214	116	177
237	315	152	163
380	212	146	232
200	224	192	198
411	214	154	203
221	284	182	249
434	235	103	141
391	283	156	146
449	244	69	82
433	238	84	84
520	164	98	104
437	260	77	71
354	319	188	163
459	312	180	175
424	278	107	160
401	328	239	169
464	331	160	170
384	226	108	109
447	254	74	138
405	326	268	156
536	334	135	168
380	235	113	122
479	76	260	334
223	259	183	253
456	166	71	127
427	254	67	121
245	281	145	196
425	368	196	170
523	27	432	503
367	37	157	170
459	258	109	180
428	111	101	101
436	257	77	90
426	111	129	108
462	301	169	158
444	199	67	129
433	206	98	64
283	253	88	147
259	330	149	158
428	224	66	184
464	259	191	220
402	331	216	152
405	247	97	75
388	312	232	182
392	316	153	164
451	281	69	92
384	220	114	263
464	304	177	175
460	88	60	109
415	234	107	108
499	243	171	266
451	308	183	192
84	33	525	492
0	4	960	535
224	257	195	259
416	225	133	72
237	284	162	204
441	262	71	127
395	300	156	157
396	237	116	91
238	322	147	160
228	287	176	208
499	226	63	111
320	327	75	143
384	305	233	220
405	240	123	93
226	291	176	181
514	229	76	127
425	99	126	105
455	274	66	93
298	349	143	140
226	277	177	180
416	181	132	99
216	246	191	252
403	267	105	99
430	302	98	97
236	121	277	387
452	236	211	267
377	231	141	237
437	203	66	129
430	140	82	106
419	117	119	88
422	93	135	94
448	95	60	62
466	220	66	38
424	232	94	134
354	341	114	130
398	253	121	213
314	174	284	177
461	305	180	184
375	337	68	145
240	261	150	189
416	307	184	176
414	189	141	110
445	204	103	151
454	252	58	140
428	249	64	126
408	301	187	153
84	54	545	485
487	231	239	290
456	313	179	189
399	261	181	113
225	280	175	188
461	304	173	188
324	311	126	180
177	77	293	385
422	335	216	173
452	251	77	116
417	241	92	158
432	221	86	161
221	318	157	166
229	271	171	204
294	359	117	128
229	275	168	181
441	281	82	125
230	289	175	234
308	305	140	226
398	257	114	202
453	106	37	117
450	107	71	99
383	255	207	111
460	55	320	400
423	259	109	216
383	327	268	158
218	319	183	159
19	17	604	507
218	265	187	266
406	333	230	154
408	208	108	184
343	349	125	133
436	253	162	196
471	224	64	125
399	227	103	200
399	328	255	175
452	210	63	146
387	351	110	128
168	117	419	414
516	244	230	270
146	215	785	324
204	269	210	242
455	160	68	143
462	306	173	173
414	204	125	100
408	280	142	167
515	60	355	471
364	127	439	407
265	142	281	244
223	294	172	242
409	252	100	148
164	330	225	205
439	251	123	166
428	252	80	146
411	256	176	241
294	195	141	237
443	256	83	138
413	96	133	78
258	273	141	112
426	308	128	94
444	263	84	121
431	115	92	164
437	258	40	97
390	326	220	137
518	148	394	346
405	354	116	171
433	119	127	108
442	83	69	77
439	136	70	114
405	349	79	55
436	244	87	76
456	259	216	218
441	271	102	140
413	316	128	94
412	261	115	153
353	272	90	90
381	222	109	265
439	147	70	110
462	304	170	118
408	275	126	137
425	218	100	168
252	330	150	158
453	138	88	133
444	207	50	121
447	273	81	102
457	248	55	156
457	255	208	232
455	262	225	258
415	256	124	138
449	225	41	55
408	262	131	82
427	199	99	107
379	128	352	377
448	174	89	164
414	258	159	232
452	246	70	154
421	255	95	77
440	231	232	148
433	186	85	197
249	327	147	154
434	109	88	93
248	143	240	239
404	293	165	135
455	237	54	116
468	197	194	263
425	200	88	184
458	203	49	100
399	292	154	135
470	178	108	137
460	252	189	258
443	266	90	109
416	242	109	200
383	257	143	274
459	315	152	167
411	336	253	153
438	234	72	122
421	232	121	123
435	241	58	94
356	218	136	245
339	324	172	157
441	168	112	152
395	232	142	230
366	252	150	220
232	265	164	195
352	339	127	195
443	239	79	136
428	206	127	113
411	237	74	151
454	227	52	69
436	218	99	182
373	255	136	199
325	346	135	137
363	344	120	138
190	316	204	164
456	205	61	153
418	267	167	252
404	329	223	160
422	218	92	187
498	221	53	106
371	262	121	79
415	238	114	204
371	244	138	292
456	295	143	181
426	229	96	132
423	306	188	195
479	126	149	129
436	161	86	89
468	163	48	85
436	110	95	117
384	345	106	74
430	310	107	88
417	295	105	188
412	88	104	99
374	309	91	69
438	256	85	67
291	269	99	208
451	252	66	116
264	261	123	218
185	326	207	151
413	372	210	163
428	53	109	123
442	239	73	142
248	237	151	223
379	202	129	129
406	256	147	237
468	264	211	268
249	332	194	159
384	315	161	177
220	315	155	171
132	29	497	510
36	88	923	451
187	339	184	177
420	238	88	86
434	240	58	78
300	351	147	96
462	306	177	180
374	242	136	290
415	205	134	218
395	314	223	155
452	238	59	126
486	270	147	241
415	295	197	172
379	228	125	234
236	327	152	149
231	316	155	162
196	95	271	363
441	340	208	171
291	129	265	198
437	258	74	69
428	286	72	87
453	221	62	174
415	253	86	128
439	283	71	97
429	271	79	102
451	245	58	151
469	275	61	104
432	142	92	115
219	259	179	149
508	121	203	255
245	243	137	218
424	106	97	112
286	340	134	68
437	213	72	67
403	235	114	90
372	214	120	281
228	336	158	179
326	347	134	134
224	283	179	247
425	173	113	163
411	232	110	180
170	93	411	446
275	0	434	531
326	200	186	226
368	259	156	254
425	246	71	73
490	289	151	174
430	195	166	191
461	111	73	104
451	312	59	57
384	241	119	236
395	316	226	155
444	242	68	102
446	273	99	141
228	261	162	226
407	266	242	269
382	316	210	165
441	204	97	138
446	161	67	122
485	213	70	94
317	285	75	177
125	86	468	431
431	133	528	406
389	287	203	142
426	126	87	151
431	244	82	109
313	326	127	166
380	202	102	124
387	232	123	266
461	225	96	165
426	42	84	114
436	199	125	146
352	340	115	134
398	306	201	161
394	267	167	229
231	255	163	225
474	221	96	118
508	46	278	364
375	129	553	404
409	245	113	192
432	136	83	105
459	262	68	111
274	315	104	159
444	330	77	159
222	131	380	404
404	214	120	157
419	272	113	172
437	232	69	147
450	216	78	159
406	233	151	208
346	253	155	280
253	205	466	330
325	347	166	177
72	176	519	357
438	228	69	158
394	215	122	112
216	320	173	211
399	196	129	195
525	352	115	75
419	292	216	191
460	316	133	161
204	252	179	163
420	230	108	150
447	288	71	87
514	148	166	212
235	258	159	221
441	253	199	243
222	259	176	227
424	39	114	87
427	224	80	101
407	325	264	152
449	230	108	170
451	245	60	116
330	347	130	135
344	333	114	145
455	244	55	148
461	250	178	250
354	342	124	136
427	159	82	85
432	245	65	159
446	76	49	123
433	204	149	117
427	105	414	425
357	246	136	166
459	201	96	146
230	260	162	189
439	239	82	140
401	248	115	133
432	286	100	109
321	185	282	176
325	191	279	183
306	348	155	143
444	237	69	125
408	308	174	145
447	238	73	83
289	264	98	207
396	276	47	61
393	172	161	127
454	327	182	204
416	255	66	90
459	238	61	92
365	272	167	196
448	232	88	146
234	261	157	209
306	350	141	135
454	226	64	120
459	331	157	174
456	311	176	183
213	321	165	181
454	285	76	83
292	279	103	187
442	199	250	220
424	182	190	238
453	259	75	98
409	328	266	153
401	332	227	158
407	160	103	175
458	250	179	236
424	235	84	150
402	324	281	165
357	308	280	171
458	241	100	154
410	134	130	83
223	293	183	141
293	350	146	140
388	218	150	128
408	313	192	164
453	226	136	237
483	271	158	227
473	266	168	244
393	207	140	209
469	234	189	277
339	299	263	171
466	259	201	212
446	249	81	138
447	285	54	61
479	170	74	78
326	317	60	75
440	252	79	71
453	250	184	220
359	220	157	196
306	351	142	135
455	252	58	140
443	253	75	61
457	253	47	96
443	238	76	139
371	345	117	134
349	324	187	155
345	317	118	180
445	288	78	123
513	235	62	93
394	334	246	134
508	234	80	100
472	219	71	62
340	307	60	111
391	206	107	117
211	329	169	150
314	46	301	412
461	261	170	176
274	328	161	177
256	306	185	195
407	219	99	180
449	246	105	181
460	256	188	222
368	213	130	262
424	149	150	204
430	256	62	84
461	218	33	55
444	198	42	118
450	242	66	56
329	328	73	96
439	259	88	92
351	351	236	178
421	88	92	122
454	255	46	100
373	319	225	157
204	251	184	158
441	245	140	176
436	95	101	140
459	234	170	228
221	291	184	242
463	302	177	184
421	237	89	165
432	219	88	150
391	134	373	396
248	332	159	200
401	297	189	164
420	327	214	162
218	273	181	231
427	201	85	154
