326	93	107	178
432	206	89	171
436	220	85	148
433	215	91	187
427	212	96	210
432	221	93	156
430	222	87	160
425	223	98	129
339	177	240	212
425	222	93	141
275	91	81	113
286	112	68	82
286	107	68	87
284	102	70	87
287	97	72	82
300	84	66	83
313	67	65	83
319	42	92	98
500	0	95	100
499	1	129	114
527	13	117	122
523	52	98	154
524	81	78	142
519	98	76	121
521	103	66	107
516	107	60	101
506	105	66	110
506	114	63	99
500	118	65	91
500	117	65	85
500	116	61	84
499	116	60	84
499	115	60	86
498	116	62	84
498	115	64	80
499	114	63	71
500	111	64	73
500	111	64	74
501	110	62	76
497	110	61	78
489	110	60	82
479	112	58	83
467	112	58	84
448	112	63	88
424	84	67	95
413	89	60	118
401	102	62	117
394	113	56	108
383	114	55	114
358	113	65	116
343	101	82	168
281	99	128	212
266	110	128	217
275	130	102	165
258	136	122	205
270	140	114	205
271	146	101	137
281	151	100	119
295	157	84	114
299	167	83	103
305	171	103	143
280	178	140	164
343	179	96	120
365	183	75	74
369	175	92	88
355	184	135	147
443	208	71	81
470	218	66	81
479	230	81	85
494	242	86	87
490	246	104	97
488	257	120	98
523	267	109	98
520	264	105	101
551	265	74	88
551	259	74	102
544	261	78	101
536	257	78	104
545	255	63	100
546	240	65	113
546	232	60	107
541	211	80	110
542	192	78	118
554	165	81	121
559	146	83	130
569	132	79	128
575	113	84	133
578	106	95	142
586	106	92	147
587	100	95	156
586	104	105	149
590	98	112	156
585	91	112	175
591	86	107	176
601	86	104	189
607	84	101	199
617	84	95	188
618	91	100	192
612	93	108	201
609	96	111	205
618	89	103	204
623	94	102	203
618	103	109	207
620	108	105	202
619	108	104	212
616	113	117	211
617	111	118	205
622	106	112	209
627	108	106	208
625	112	110	203
618	115	117	206
626	116	107	173
621	104	113	214
614	113	118	193
613	126	112	161
565	125	251	186
560	123	189	198
574	150	187	168
581	170	189	158
581	171	167	157
549	172	223	161
559	168	261	187
558	163	147	175
532	174	137	138
504	185	111	106
472	194	105	110
441	196	91	118
405	198	104	152
373	199	117	156
375	200	115	155
348	197	136	168
315	191	148	163
307	180	150	161
275	169	173	159
282	163	138	154
260	158	161	144
264	149	175	171
277	149	144	177
234	142	189	177
263	152	131	164
228	147	175	169
208	143	169	167
235	146	140	171
210	148	154	165
239	146	122	172
203	146	149	177
213	144	171	184
191	157	143	168
182	161	153	164
183	172	140	157
183	177	234	192
520	227	139	226
491	217	123	249
457	225	153	249
425	222	177	258
379	224	210	261
372	227	204	262
303	228	267	278
230	214	307	305
221	226	283	295
189	198	293	334
187	195	282	337
157	174	231	335
159	182	193	346
152	183	216	331
154	186	217	340
146	197	198	331
179	173	162	362
97	188	242	340
62	187	262	343
111	173	244	345
155	162	192	327
190	156	156	353
176	160	168	361
167	179	163	219
225	198	271	272
133	157	248	363
54	154	297	383
98	179	276	359
36	170	320	366
332	265	176	269
235	217	274	316
171	178	293	352
166	178	227	335
173	202	264	333
173	203	212	310
204	206	167	303
220	219	266	319
186	206	290	329
194	195	272	324
203	190	166	219
180	182	174	273
197	178	117	240
179	155	126	260
199	170	103	251
185	141	114	255
205	169	94	208
187	149	119	242
200	161	118	226
219	179	111	230
231	170	102	226
240	182	116	230
249	192	123	211
244	180	138	228
261	201	149	180
277	201	138	172
271	190	128	186
248	177	135	192
222	177	153	194
293	180	202	234
471	227	153	221
388	198	141	210
390	193	40	157
404	196	88	167
389	177	43	152
360	178	101	156
288	152	109	150
284	148	126	156
372	238	218	186
382	218	190	220
402	230	182	175
403	209	158	209
410	207	136	196
420	212	154	189
427	214	131	179
435	207	136	183
516	149	95	204
446	185	143	203
426	213	122	165
478	167	128	194
410	227	186	160
368	137	123	187
441	153	172	198
327	147	114	143
300	125	114	153
303	125	110	149
321	124	88	152
296	127	120	157
305	130	112	156
323	188	143	213
329	171	122	252
317	168	123	258
307	210	122	214
293	151	130	243
288	179	138	255
276	159	143	262
275	149	140	184
271	144	147	248
270	116	128	165
270	135	124	150
282	134	116	146
264	142	126	151
267	141	140	165
266	143	141	158
260	142	127	147
253	139	130	165
267	140	113	158
265	134	109	157
268	140	106	141
259	127	112	162
263	126	108	158
245	116	123	181
266	117	100	161
239	109	131	199
239	131	118	163
246	122	113	171
137	129	227	197
208	136	156	167
202	138	152	196
486	138	172	230
447	142	45	192
360	142	22	164
225	150	105	173
214	128	139	183
222	123	147	188
239	126	121	191
235	129	134	190
241	138	133	172
248	138	125	170
254	131	123	185
240	118	133	205
247	140	131	192
252	134	137	209
263	127	122	179
266	108	112	197
270	121	128	190
268	106	136	199
271	117	127	167
276	121	123	158
279	123	116	166
282	121	105	160
273	128	114	156
277	128	104	158
274	133	105	155
281	136	95	143
276	129	110	149
237	130	125	158
261	118	93	144
241	119	97	173
240	119	111	161
251	115	100	159
223	122	152	180
241	110	132	163
212	127	148	173
258	116	131	167
233	118	138	170
257	120	99	151
200	129	153	175
249	122	141	168
287	124	157	153
310	135	139	153
215	132	136	176
289	131	137	154
229	142	181	155
311	143	128	146
210	130	132	188
225	146	98	159
212	147	166	158
292	158	138	139
288	154	154	142
309	153	131	140
327	155	123	134
333	147	121	143
328	142	117	144
348	134	100	159
348	132	99	165
336	131	115	153
331	131	118	167
291	253	124	144
256	166	247	186
441	166	187	209
394	143	143	176
493	190	175	193
306	160	111	145
177	162	180	139
528	190	114	176
544	193	104	167
537	189	114	169
545	177	109	185
511	172	130	209
336	111	128	205
333	109	162	201
362	116	117	168
348	120	112	170
350	128	118	157
367	129	122	161
366	124	94	165
385	134	94	162
385	135	67	165
407	155	44	137
425	180	64	118
492	219	48	111
446	188	89	134
392	163	121	159
518	217	153	149
510	202	154	177
468	191	144	198
466	194	119	182
472	193	118	186
472	192	134	189
472	190	117	194
471	193	126	191
458	192	138	188
497	199	131	179
499	201	139	166
508	201	127	166
496	204	131	163
505	203	122	162
488	205	134	156
493	208	131	156
492	208	128	152
499	203	117	160
505	209	136	155
493	181	179	189
494	194	134	179
490	202	134	165
481	209	131	155
475	195	139	171
477	193	150	167
480	189	169	178
484	191	143	175
484	186	166	175
486	193	139	173
488	197	137	163
485	190	160	170
488	190	150	171
491	180	160	182
494	175	131	181
498	168	155	193
493	176	122	179
480	176	169	186
481	164	146	186
509	159	137	192
497	170	132	175
495	178	118	166
506	165	108	182
494	162	122	183
240	178	307	239
123	354	177	177
321	157	339	178
59	332	240	199
49	285	274	244
51	309	245	214
354	155	292	224
484	172	132	177
611	148	120	176
623	145	119	177
631	148	126	178
660	151	106	176
660	153	107	173
664	155	114	178
660	169	122	168
668	180	116	169
605	184	191	183
672	181	106	180
668	201	119	202
676	218	115	181
684	229	110	189
677	235	116	181
683	239	111	188
629	245	134	180
553	253	190	194
165	324	130	215
149	168	218	314
406	208	262	235
262	126	169	198
278	120	121	176
303	207	275	310
135	170	242	369
42	289	292	250
432	248	116	99
605	299	102	174
594	305	107	179
515	189	144	200
230	112	137	183
496	184	144	264
251	140	132	165
512	196	135	153
512	201	120	133
527	193	106	154
545	281	133	184
252	134	217	204
562	218	107	254
551	237	119	232
551	238	119	225
512	177	147	261
329	140	263	260
487	180	159	292
187	150	173	375
385	129	133	363
233	111	101	177
217	141	137	123
217	116	133	147
501	201	112	224
532	242	109	225
528	248	99	203
509	197	119	246
491	199	155	272
478	232	177	246
504	207	152	264
490	163	117	195
481	164	161	301
55	325	245	194
50	333	256	183
329	208	210	313
200	309	185	220
485	172	163	355
489	149	121	185
560	309	107	189
575	314	95	192
571	315	109	196
598	352	86	154
605	363	88	161
598	365	101	155
591	335	104	178
552	233	111	205
513	163	116	186
479	202	124	166
516	175	111	179
489	171	143	180
518	191	119	147
511	166	127	178
499	171	34	147
518	190	112	152
503	190	132	147
516	182	119	159
512	184	120	152
518	173	117	175
514	168	125	176
512	162	133	166
523	157	117	170
525	153	120	177
518	169	118	162
516	172	122	167
508	168	132	189
493	184	132	162
518	171	113	185
509	187	144	163
509	193	134	150
511	184	131	164
506	191	125	160
507	176	116	178
497	206	133	144
504	181	127	173
505	204	119	144
505	171	110	180
501	196	126	156
503	191	104	160
496	169	103	179
491	184	124	164
486	192	126	157
487	175	121	171
485	187	129	161
